,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
231,37802139,2024 Jan,2023 Oct 5,Ann Vasc Surg,"['Fabre I', 'Thompson D', 'Gwilym B', 'Jones K', 'Pinzur M', 'Geertzen JHB', 'Twine C', 'Bosanquet D']",Bosanquet D,"Surgical Techniques of, and Outcomes after, Distal Muscle Stabilization in Transfemoral Amputation: A Systematic Review and Narrative Synthesis.",98,,182-193,['English'],8703941,0890-5096,1615-5947,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37802139', '10.1016/j.avsg.2023.07.105', 'S0890-5096(23)00656-8']",10.1016/j.avsg.2023.07.105,"['2023/02/27 00:00', '2023/07/05 00:00', '2023/07/06 00:00', '2023/12/17 09:43', '2023/10/07 00:41', '2023/10/06 19:24']",[],1,0,Annals of vascular surgery,doi: 10.1016/j.avsg.2023.07.105,2024 Jan;98:182-193,"BACKGROUND: Distal muscle stabilization, such as myodesis (suturing muscles to bone) or myoplasty (suturing agonistic-antagonistic muscles together), can aid residual limb stabilization, provide a good soft-tissue covering, and increase rehabilitation potential. However, surgical practice varies due to scant clinical data. The aim of this review is to summarize and evaluate the literature regarding techniques and associated outcomes of distal muscle stabilization in transfemoral amputation (TFA). METHODS: A systematic review and narrative synthesis was performed following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Resources, including observational studies, nonobservational scientific papers, conference proceedings, and textbooks, detailing techniques of TFA distal muscle stabilization were identified from standard medical repositories and library search. A supplementary search of YouTube and Google was undertaken to identify additional resources. Quality assessment was undertaken using Risk Of Bias In Nonrandomized Studies-of Interventions; Authority, Accuracy, Coverage, Objectivity, Date, Significance; and modified-Discern tools. RESULTS: Forty seven resources were identified, including 17 journal articles, 17 textbooks, 5 educational websites/eBooks, 5 videos, 2 online presentations, and 1 webpage. Thirty seven described myodesis, 11 described myoplasty, and 6 described closure without distal muscle stabilization. Eight observational studies presented outcome data for 302 TFAs. No studies comparing closure with or without distal muscle stabilization were identified. All papers describing myodesis secured the adductors to the femur, and most also secured the quadriceps and/or hamstrings to this complex. Number of femoral drill holes varied from 1 to 6. Early wound complications occurred in 17% of amputations, whereas myodesis failure occurred in 9.5%. Prosthetic fitting rates were 73% and, where reported, 100% of patients maintained neutral femoral alignment. CONCLUSIONS: Distal muscle stabilization, particularly myodesis, is a commonly described technique for TFA, although operative techniques are heterogenous. There is a paucity of outcome data, and no studies comparing it to closures without distal muscle stabilization. However, these low-quality data suggest wound healing rates are equivalent to TFA without distal muscle stabilization while demonstrating improvement to patients' rehabilitation potential."
232,37782113,2023 Sep,2023 Oct 31,Cancer Invest,"['Ali MA', 'Shah SS', 'Ali R', 'Bajwa SF', 'Rehman S', 'Anwar A', 'Anwar MY', 'Saeed M', 'Mirza N', 'Aiman W']",Aiman W,Efficacy and Safety of RET-Specific Kinase Inhibitors in RET-Altered Cancers: A Systematic Review.,41,8,739-749,['English'],8307154,0735-7907,1532-4192,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37782113', '10.1080/07357907.2023.2255655']",10.1080/07357907.2023.2255655,"['2023/11/01 12:45', '2023/10/02 12:43', '2023/10/02 09:12']",[],1,0,Cancer investigation,doi: 10.1080/07357907.2023.2255655,2023 Sep;41(8):739-749,"RET proto-oncogene encodes receptor tyrosine kinase. Selpercatinib and pralsetinib are the only RET-specific tyrosine kinase inhibitors approved by FDA in RET-altered tumors. We searched PubMed, Embase, Cochrane, WOS, and Clinicaltrials.gov. Objective-response, complete-response, and partial-response were 60-89%, 0-11%, and 55-89%, respectively, with the use of RET-specific drugs. >/=Grade 3 adverse events were seen in 28-53% of the patients, with hypertension, change in ALT, QT prolongation, neutropenia, and pneumonitis among the common side effects. Hence, selpercatinib and pralsetinib were effective and well tolerated by most of the patients with RET-altered tumors."
233,37774574,2023 Nov 12,2023 Sep 23,Biochem Biophys Res Commun,"['Nemati M', 'Hosseinzadeh Z', 'Nemati F', 'Ebrahimi B']",Ebrahimi B,Impact of antipsychotics and antidepressants drugs on long QT syndrome induction related to hERG channel dysfunction: A systematic review.,681,,90-96,['English'],0372516,0006-291X,1090-2104,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37774574', '10.1016/j.bbrc.2023.09.043', 'S0006-291X(23)01079-3']",10.1016/j.bbrc.2023.09.043,"['2023/07/15 00:00', '2023/09/03 00:00', '2023/09/18 00:00', '2026/03/12 01:09', '2023/09/30 09:42', '2023/09/29 18:07']",[],1,0,Biochemical and biophysical research communications,doi: 10.1016/j.bbrc.2023.09.043,2023 Nov 12;681:90-96,"PURPOSE: QT prolongation is one of the main unwanted cardiac effects caused by drugs, such as anti-psychotics and anti-depressants, inducing mainly via hERG channel dysfunction. The precise and underlying mechanism of adverse effects on hERG channel are still indecisive, but these effects limit their use in patients with cardiac risk factors. The aim of this review was studying mechanism of Long-term QT syndrome induction via hERG channel dysfunction by these Drugs. METHOD: Search was performed in PubMed, and Scopus. All human, animals, and cell lines studies, English and full text publications were included. Among 1280 papers, 23 studies were eligible for more assessments. Quality of studies cheeked by two researchers independently. KEY FINDING: most of studies were done on anti-psychotic drugs, especially typical class. Most used investigated method to long-term QT induction was patch clamp. SIGNIFICANCE: results suggests in susceptible cases with heart risk factors, these drugs should be taken with caution and monitored."
234,37736801,2024 Apr,2023 Sep 22,J Clin Monit Comput,"['Longhitano Y', 'Bottinelli M', 'Pappalardo F', 'Maj G', 'Audo A', 'Srejic U', 'Rasulo FA', 'Zanza C']",Zanza C,Electrocardiogram alterations in non-traumatic brain injury: a systematic review.,38,2,407-414,['English'],9806357,1387-1307,1573-2614,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37736801', '10.1007/s10877-023-01075-5', '10.1007/s10877-023-01075-5']",10.1007/s10877-023-01075-5,"['2023/03/01 00:00', '2023/08/30 00:00', '2024/04/08 06:43', '2023/09/22 12:42', '2023/09/22 06:21']",[],1,0,Journal of clinical monitoring and computing,doi: 10.1007/s10877-023-01075-5,2024 Apr;38(2):407-414,"The presence of abnormal electrocardiograms in individuals without known organic heart disease is one of the most common manifestations of cardiac dysfunction occurring during acute non traumatic brain injury. The primary goal of the present review is to provide an overview of the available data and literature regarding the presence of new-onset electrocardiographic (ECG) alterations in acute non traumatic brain injury. The secondary aim is to identify the incidence of ECG alterations and consider the prognostic significance of new-onset ECG changes in this setting. To do so, English language articles from January 2000 to January 2022 were included from PubMed using the following keywords: ""electrocardiogram and subarachnoid hemorrhage"", ""electrocardiogram and intracranial hemorrhage"", ""Q-T interval and subarachnoid hemorrhage "", ""Q-T interval and intracranial bleeding "", ""Q-T interval and intracranial hemorrhage"", and ""brain and heart- interaction in stroke"". Of 3162 papers, 27 original trials looking at electrocardiogram alterations in acute brain injury were included following the PRISMA guideline. ECG abnormalities associated with acute brain injury could potentially predict poor patient outcomes. They could even herald the future development of neurogenic pulmonary edema (NPE), delayed cerebral ischemia (DCI), and even in-hospital death. In particular, patients with SAH are at increased risk of having severe ventricular dysrhythmias. These may contribute to a high mortality rate and to poor functional outcome at 3 months. The current data on ECG QT dispersion and mortality appear less clearly associated. While some patients demonstrated poor outcomes, others showed no relationship with poor outcomes or increased in-hospital mortality. Observing ECG alterations carefully after cerebral damage is important in the critical care of these patients as it can expose preexisting myocardial disease and change prognosis."
235,37695306,2024 Aug 1,,Nutr Rev,"['Gualberto PIB', 'Benvindo VV', 'Waclawovsky G', 'Deresz LF']",Deresz LF,Acute effects of energy drink consumption on cardiovascular parameters in healthy adults: a systematic review and meta-analysis of randomized clinical trials.,82,8,1028-1045,['English'],0376405,0029-6643,1753-4887,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['37695306', '10.1093/nutrit/nuad112', '7268826']",10.1093/nutrit/nuad112,"['2024/07/10 06:41', '2023/09/11 12:43', '2023/09/11 10:43']",[],1,0,Nutrition reviews,doi: 10.1093/nutrit/nuad112,2024 Aug 1;82(8):1028-1045,"CONTEXT: Energy drinks (EDs) are beverages that contain ingredients that may pose a risk to consumers' cardiovascular health. But current evidence is conflicting and warrants further investigation. OBJECTIVE: A systematic review and meta-analysis was conducted on studies that examined the acute effects of ED consumption on systolic blood pressure (SBP), diastolic blood pressure (DBP), resting heart rate, cardiac output (CO), endothelial function, and QT/QTc interval in healthy adults. DATA SOURCES: The databases PubMed, EMBASE, Cochrane, LILACS, Web of Science, SportDiscus, and the gray literature were searched to identify randomized controlled trials (RCTs). DATA EXTRACTION: Two independent evaluators screened 2014 studies and extracted relevant data from those selected for the analysis. A risk of bias assessment was also performed with the RoB 2 tool and a strength of evidence assessment was performed with the Grading of Recommendations Assessment, Development and Evaluation (GRADE). DATA ANALYSIS: A total of 17 RCTs were included in the meta-analysis. With regard to risk of bias, 11 studies were rated as having ""some concerns"" and 6 as ""high risk of bias."" The consumption of EDs increased SBP, DBP, and CO in different time frames. More pronounced effects were seen on SBP at 60-80 minutes (4.71 mmHg; 95% CI: 2.97-6.45; GRADE: moderate), DBP at 120 minutes (4.51 mmHg; 95% CI: 2.60-6.42; GRADE: low), and CO at 30-40 minutes after consumption (0.43 L; 95% CI: 0.08-0.77; GRADE: very low). The effects of ED consumption on resting heart rate and QT/QTc interval were not significant (P </= 0.05). The assessment of endothelial function effects was not performed due to the absence of any RCTs meeting the inclusion criteria. CONCLUSIONS: Acute consumption of EDs increases SBP, DBP, and CO in healthy adults. However, no alterations were observed in other cardiovascular parameters. The results should be interpreted with caution due to the limited number of studies included in the analysis. SYSTEMATIC REVIEW REGISTRATION: PROSPERO registration no. CRD42022295335."
236,37681243,2023 Nov,2023 Sep 25,J Bone Miner Res,"['Shoung A', 'Shoung N', 'Hii R', 'Nerlekar N', 'Ebeling PR', 'Rodríguez AJ']",Rodríguez AJ,Electrocardiogram Changes Following Intravenous Bisphosphonate Infusion: A Systematic Review and Meta-Analysis.,38,11,1679-1688,['English'],8610640,0884-0431,1523-4681,"['Meta-Analysis', 'Systematic Review', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['37681243', '10.1002/jbmr.4911']",10.1002/jbmr.4911,"['2023/08/06 00:00', '2023/05/24 00:00', '2023/08/23 00:00', '2023/12/04 12:43', '2023/09/08 06:43', '2023/09/08 04:14']",[],1,0,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,doi: 10.1002/jbmr.4911,2023 Nov;38(11):1679-1688,"Bisphosphonates are first-line treatments for several bone and mineral disorders. Studies have reported an increased incidence of serious atrial fibrillation in patients receiving bisphosphonates; however, uncertainty remains as to whether electrical disturbances are precipitated by bisphosphonates. We aimed to review the literature for studies reporting electrocardiogram (ECG) findings in patients receiving intravenous bisphosphonates for any indication. We searched MEDLINE and EMBASE from inception until January 14, 2023, for studies reporting ECG parameters after intravenous bisphosphonate infusion. We excluded studies that only reported atrial fibrillation. Study quality was assessed using the Newcastle-Ottawa scale. Continuous data were meta-analyzed if reported in at least two studies. Random-effects models were fitted and reported as standardized mean difference (SMD) with 95% confidence intervals (95% CIs). We found 1083 unique records, of which 11 met our inclusion and exclusion criteria. Studies had a low to low/moderate risk of bias. Six prospective cohort studies were included in the meta-analysis. Five studies used zoledronic acid, whereas one study used pamidronate. Most studies (n = 4) were conducted in postmenopausal women with osteoporosis, one study was conducted in patients with bone metastases, and one study in children with osteoporosis secondary to cerebral palsy. Study populations ranged from n = 15 to n = 116. Heart rate-corrected QT (QTc) was significantly longer post-infusion (SMD = 0.46 ms [95% CI 0.80 to 0.11]; n = 67 patients, k = 2 studies, tau(2)  = 0). There were no differences in heart rate, P wave (maximum), P wave (minimum), P wave dispersion, PR interval, QRS duration, QTc, QTc (maximum), QTc (minimum), and QTc dispersion. The correlation between pre- and post-infusion QTc was not significant (p = 0.93). Overall, there is a weak association between intravenous bisphosphonate infusion and a QTc interval prolongation. However, there is insufficient evidence to support an association between intravenous bisphosphonate and any ECG variable changes, which may precipitate atrial fibrillation. (c) 2023 The Authors. Journal of Bone and Mineral Research published by Wiley Periodicals LLC on behalf of American Society for Bone and Mineral Research (ASBMR)."
237,37669706,2024 Jul,2023 Sep 3,J Sport Health Sci,"['Lopes HS', 'Waiteman MC', 'Priore LB', 'Glaviano NR', 'Bazett-Jones DM', 'Briani RV', 'Azevedo FM']",Azevedo FM,"There is more to the knee joint than just the quadriceps: A systematic review with meta-analysis and evidence gap map of hamstring strength, flexibility, and morphology in individuals with gradual-onset knee disorders.",13,4,521-536,['English'],101606001,2095-2546,2213-2961,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37669706', 'PMC11184318', 'pmc-id: PMC11184318;', '10.1016/j.jshs.2023.08.004', 'S2095-2546(23)00077-7']",10.1016/j.jshs.2023.08.004,"['2023/03/07 00:00', '2023/05/25 00:00', '2023/07/10 00:00', '2024/06/04 00:45', '2023/09/06 00:41', '2023/09/05 19:13', '2023/09/03 00:00']",[],1,164,Journal of sport and health science,doi: 10.1016/j.jshs.2023.08.004,2024 Jul;13(4):521-536,"BACKGROUND: Impairments in hamstring strength, flexibility, and morphology have been associated with altered knee biomechanics, pain, and function. Determining the presence of these impairments in individuals with gradual-onset knee disorders is important and may indicate targets for assessment and rehabilitation. This systematic review aimed to synthesize the literature to determine the presence of impairments in hamstring strength, flexibility, and morphology in individuals with gradual-onset knee disorders. METHODS: Five databases (MEDLINE, Embase, CINAHL, SPORTDiscus, and Web of Science) were searched from inception to September 2022. Only studies comparing hamstring outcomes (e.g., strength, flexibility, and/or morphology) between individuals with gradual-onset knee disorders and their unaffected limbs or pain-free controls were included. Meta-analyses for each knee disorder were performed. Outcome-level certainty was assessed using the Grading of Recommendations Assessment, Development, and Evaluation, and evidence gap maps were created. RESULTS: Seventy-nine studies across 4 different gradual-onset knee disorders (i.e., knee osteoarthritis (OA), patellofemoral pain (PFP), chondromalacia patellae, and patellar tendinopathy) were included. Individuals with knee OA presented with reduced hamstring strength compared to pain-free controls during isometric (standard mean difference (SMD) = -0.76, 95% confidence interval (95%CI) : -1.32 to -0.21) and concentric contractions (SMD = -0.97, 95%CI : -1.49 to -0.45). Individuals with PFP presented with reduced hamstring strength compared to pain-free controls during isometric (SMD = -0.48, 95%CI : -0.82 to -0.14), concentric (SMD = -1.07, 95%CI : -2.08 to -0.06), and eccentric contractions (SMD = -0.59, 95%CI : -0.97 to -0.21). No differences were observed in individuals with patellar tendinopathy. Individuals with PFP presented with reduced hamstring flexibility when compared to pain-free controls (SMD = -0.76, 95%CI : -1.15 to -0.36). Evidence gap maps identified insufficient evidence for chondromalacia patellae and hamstring morphology across all gradual-onset knee disorders. CONCLUSION: Our findings suggest that assessing and targeting impairments in hamstring strength and flexibility during rehabilitation may be recommended for individuals with knee OA or PFP."
238,37568165,2023 Aug 11,2023 Aug 11,J Orthop Surg Res,"['Fan D', 'Ma J', 'Zhang L']",Zhang L,Contralateral grafts have comparable efficacy to ipsilateral grafts in anterior cruciate ligament reconstructions: a systematic review.,18,1,596,['English'],101265112,,1749-799X,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish,"['37568165', 'PMC10422826', 'pmc-id: PMC10422826;', '10.1186/s13018-023-04082-z', '10.1186/s13018-023-04082-z']",10.1186/s13018-023-04082-z,"['2023/06/29 00:00', '2023/08/06 00:00', '2023/08/16 06:43', '2023/08/12 10:42', '2023/08/11 23:36', '2023/08/11 00:00']",[],1,42,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-023-04082-z,2023 Aug 11;18(1):596,"PURPOSE: To perform a systematic review of the clinical outcomes of anterior cruciate ligament reconstruction using either contralateral or ipsilateral tendon autografts. METHODS: A systematic review of literature published from inception to December 9, 2022, in multiple databases (PubMed, Embase, Scopus, and the Cochrane Library) was conducted in accordance with the 2020 PRISMA (Preferred Reporting Items for Systematic Reviews) guidelines. Two reviewers independently screened the literature, extracted the data, performed the risk of bias assessment and assessed the study quality. At least one of the following outcomes was evaluated for each study: muscle strength (isometric strength of the quadriceps or hamstring muscles, isokinetic peak flexion torque of the hamstring, or isokinetic peak extension torque of the hamstring), knee laxity examination, Lysholm score, pivot shift, International Knee Documentation Committee (IKDC) score, Knee Injury and Osteoarthritis Outcome Score (KOOS), Lachman test result, return to sports time, or incidence of complications. A random effects model was used for all analyses. RESULTS: Four hundred scientific manuscripts were recovered in the initial search. After screening, 12 studies (2 randomized controlled trials, 9 cohort studies, and 1 case- control study) met the search criteria for the qualitative analysis. Among them, 9 cohort studies were used for the quantitative analysis. The results showed few statistically significant differences in terms of muscle strength (contralateral group versus ipsilateral group or donor site group versus ipsilateral group or donor site group versus nonoperative group), Lysholm score, and return to sports time. A comparison showed no significant differences in knee laxity, IKDC score, Tegner activity score, Lachman test score, or incidence of complication, or contralateral rupture. CONCLUSIONS: In anterior cruciate ligament reconstruction, the contralateral autologous tendon has a similar effect as the ipsilateral autologous tendon."
239,37537529,2023 Aug 3,2023 Aug 3,BMC Musculoskelet Disord,"['Verhagen S', 'Dietvorst M', 'Delvaux E', 'van der Steen MC', 'Janssen R']",Janssen R,"Clinical outcomes of different autografts used for all-epiphyseal, partial epiphyseal or transphyseal anterior cruciate ligament reconstruction in skeletally immature patients - a systematic review.",24,1,630,['English'],100968565,,1471-2474,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish,"['37537529', 'PMC10401849', 'pmc-id: PMC10401849;', '10.1186/s12891-023-06749-4', '10.1186/s12891-023-06749-4']",10.1186/s12891-023-06749-4,"['2023/01/31 00:00', '2023/07/24 00:00', '2023/08/07 06:42', '2023/08/04 01:08', '2023/08/03 23:34', '2023/08/03 00:00']",[],1,70,BMC musculoskeletal disorders,doi: 10.1186/s12891-023-06749-4,2023 Aug 3;24(1):630,"BACKGROUND: Different types of grafts can be used for anterior cruciate ligament reconstruction (ACLR). There is little published data regarding skeletally immature patients. The purpose of this systematic review was to assess the clinical outcomes and complications for different autograft types used in all-epiphyseal, transphyseal and partial epiphyseal/hybrid ACLR in skeletally immature children and adolescents. METHODS: PubMed, Embase and Cochrane databases were systematically searched for literature regarding ACLR using hamstrings, quadriceps or bone-patellar-tendon-bone (BPTB) autografts in skeletally immature patients. Studies were included if they examined at least one of the following outcomes: graft failure, return to sport(s), growth disturbance, arthrofibrosis or patient reported outcomes and had a minimum follow-up of 1 year. Case reports, conference abstracts and studies examining allografts and extra-articular or over-the-top ACL reconstruction techniques were excluded. Graft failure rates were pooled for each graft type using the quality effects model of MetaXL. A qualitative synthesis of secondary outcomes was performed. RESULTS: The database search identified 242 studies. In total 31 studies were included in this review, comprising of 1358 patients. Most patients (81%) were treated using hamstring autograft. The most common used surgical technique was transphyseal. The weighted, pooled failure rate for each graft type was 12% for hamstring tendon autografts, 8% for quadriceps tendon autografts and 6% for BPTB autografts. Confidence intervals were overlapping. The variability in time to graft failure was high. The qualitative analysis of the secondary outcomes showed similar results with good clinical outcomes and low complication rates across all graft types. CONCLUSIONS: Based on this review it is not possible to determine a superior graft type for ACLR in skeletally immature. Of the included studies, the most common graft type used was the hamstring tendon. Overall, graft failure rates are low, and most studies show good clinical outcomes with high return to sports rates."
240,37481956,2023 Aug,2023 Jul 23,ESMO Open,"['Soares LR', 'Vilbert M', 'Rosa VDL', 'Oliveira JL', 'Deus MM', 'Freitas-Junior R']",Freitas-Junior R,Incidence of interstitial lung disease and cardiotoxicity with trastuzumab deruxtecan in breast cancer patients: a systematic review and single-arm meta-analysis.,8,4,101613,['English'],101690685,,2059-7029,"['Systematic Review', 'Meta-Analysis', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish+epublish,"['37481956', 'PMC10485391', 'pmc-id: PMC10485391;', '10.1016/j.esmoop.2023.101613', 'S2059-7029(23)00848-7']",10.1016/j.esmoop.2023.101613,"['2023/04/15 00:00', '2023/05/30 00:00', '2023/06/24 00:00', '2023/08/29 12:43', '2023/07/24 00:41', '2023/07/23 18:07', '2023/07/23 00:00']",[],1,37,ESMO open,doi: 10.1016/j.esmoop.2023.101613,2023 Aug;8(4):101613,"BACKGROUND: Trastuzumab deruxtecan (T-DXd) has been shown to benefit progression-free survival and overall survival in patients with metastatic breast cancer (mBC) after progression on >/=1 human epidermal growth factor receptor 2 (HER2)-targeted therapies. However, interstitial lung disease (ILD) and cardiotoxicity are the most significant toxicities associated with T-DXd. Therefore, we conducted a systematic review and meta-analysis to assess the incidence and severity of these toxicities in mBC patients treated with T-DXd. MATERIALS AND METHODS: We searched PubMed, Cochrane, and Scopus databases, and conferences websites for randomized clinical trials and nonrandomized studies of intervention including HER2-low or HER2-positive mBC patients who received at least one dose of T-DXd. Statistical analysis was carried out using R software. RESULTS: We included 15 studies comprising 1970 patients with a mean follow-up of 13.3 months. Median age ranged from 53 to 59 years, 61.9% were non-Asian, and 67.4% had hormone receptor-positive mBC. In a pooled analysis, the incidence of ILD was 11.7% [222 patients; 95% confidence interval (CI) 9.1% to 15.0%]. Patients receiving T-DXd dose of 6.4 mg/kg developed a significantly higher rate of ILD (22.7%) compared to those receiving a dose of 5.4 mg/kg (9.3%) (P < 0.01). Most cases of ILD (80.2%; 174/217 patients) were mild (grade 1 or 2). Grade 3 or 4 ILD was reported in 29 patients (13.4%), and grade 5 in 14 patients (6.4%). The incidence of decreased left ventricular ejection fraction (LVEF) was 1.95% (95% CI 0.65% to 3.73%), and the QT interval (QTi) prolongation was 7.77% (95% CI 2.74% to 20.11%). Most patients were asymptomatic, but four had LV dysfunction and heart failure (0.26%). CONCLUSIONS: In this meta-analysis of 1970 patients with mBC, treatment with T-DXd was associated with a 11.7% incidence of ILD, 7.7% incidence of prolonged QTi, and 1.9% incidence of reduced LVEF. Early detection and management of T-DXd-related toxicity by a multidisciplinary team may ultimately improve patient outcomes."
241,37470093,2023 Sep,2023 Jul 20,Clin Cardiol,"['Mahendran S', 'Gupta I', 'Davis J', 'Davis AJ', 'Orchard JW', 'Orchard JJ']",Orchard JJ,Comparison of methods for correcting QT interval in athletes and young people: A systematic review.,46,9,1106-1115,['English'],7903272,0160-9289,1932-8737,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37470093', 'PMC10540007', 'pmc-id: PMC10540007;', '10.1002/clc.24093']",10.1002/clc.24093,"['2023/06/18 00:00', '2023/03/28 00:00', '2023/07/11 00:00', '2023/10/04 06:44', '2023/07/20 06:42', '2023/07/20 04:24', '2023/07/20 00:00']",[],1,38,Clinical cardiology,doi: 10.1002/clc.24093,2023 Sep;46(9):1106-1115,"Screening elite athletes for conditions associated with sudden cardiac death is recommended by numerous international guidelines. Current athlete electrocardiogram interpretation criteria recommend the Bazett formula (QTcB) for correcting QT interval. However, other formulae may perform better at lower and higher heart rates (HR). This review aimed to examine the literature on various QT correction methods in athletes and young people aged 14-35 years and determine the most accurate method of calculating QTc in this population. A systematic review of MEDLINE, EMBASE, Scopus, and SportDiscus was performed. Papers comparing at least two different methods of QT interval correction in athletes or young people were included. Quality and risk of bias were assessed using a standardized tool. The search strategy identified 545 papers, of which 10 met the criteria and were included. Nine of these studies concluded that QTcB was least reliable for removing the effect of HR and was inaccurate at both high (>90 beats per min [BPM]) and low (<60 BPM) HRs. No studies supported the use of QTcB in athletes and young people. Alternative QT correction algorithms such as Fridericia (QTcF) produce more accurate correction of QT interval at HRs seen in athletes and young people. QTcB is less accurate at lower and higher HRs. QTcF has been shown to be more accurate in these HR ranges and may be preferred to QTcB for QTc calculation in athletes and young people. However, accurate QTc reference values for discrete HRs using alternative algorithms are not well established and require further research."
242,37465207,2023 Jul,2023 Jul 13,Orthop J Sports Med,"['Trasolini NA', 'Lan R', 'Bolia IK', 'Hill W', 'Thompson AA', 'Mayfield CK', 'Knapik DM', 'Cole BJ', 'Weber AE']",Weber AE,Knee Extensor Mechanism Complications After Autograft Harvest in ACL Reconstruction: A Systematic Review and Meta-analysis.,11,7,23259671231177665,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['37465207', 'PMC10350773', 'pmc-id: PMC10350773;', '10.1177/23259671231177665', '10.1177_23259671231177665']",10.1177/23259671231177665,"['2023/01/31 00:00', '2023/03/09 00:00', '2023/07/19 06:44', '2023/07/19 06:43', '2023/07/19 03:57', '2023/07/13 00:00']",[],1,51,Orthopaedic journal of sports medicine,doi: 10.1177/23259671231177665,2023 Jul;11(7):23259671231177665,"BACKGROUND: Existing systematic reviews have sought to characterize the relative donor-site morbidity of bone-patellar tendon-bone (BTB) and quadriceps tendon (QT) grafts after anterior cruciate ligament reconstruction (ACLR). However, no studies have reported the pooled proportions of patellar fractures and donor tendon ruptures across the body of literature. PURPOSE: To estimate the proportion of patellar fractures, patellar tendon ruptures, and QT ruptures associated with BTB or QT autograft harvest during ACLR using published data. STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: A meta-analysis was conducted according to the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines using 3 online databases (PubMed, Scopus, and Web of Science). A total of 800 manuscripts were included in the initial research of peer-reviewed articles in English that reported extensor mechanism complications associated with graft harvest in patients after ACLR. Pooled proportions of patellar fractures, patellar tendon ruptures, and QT ruptures were calculated for each graft type (BTB, QT) using a random-effects model for meta-analysis. RESULTS: A total of 28 studies were analyzed. The pooled proportion of patellar fractures was 0.57% (95% CI, 0.34%-0.91%) for the BTB harvest and 2.03% (95% CI, 0.78%-3.89%) for the QT harvest. The proportion of patellar tendon ruptures was 0.22% (95% CI, 0.14%-0.33%) after the BTB harvest, and the proportion of QT ruptures was 0.52% (95% CI, 0.06%-1.91%) after the QT harvest. The majority of included studies (16/28 [57.1%]) had an evidence level of 4. CONCLUSION: Based on the current literature, the proportion of extensor mechanism complications after ACLR using either a BTB or a QT autograft is low, indicating that the extensor mechanism harvest remains a safe option. A higher proportion of patellar fractures was noted for QT grafts and a higher proportion of donor tendon ruptures was noted for QT grafts compared with BTB grafts."
