,Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,title+author+year,title+year,tiab
0,1,2,Martorell-de (2025),BPTB,"Martorell-de Fortuny L, Torres-Claramunt R, Sánchez-Soler JF, Perelli S, Hinarejos P, Monllau JC",Martorell-de,Patellar bone defect grafting does not reduce anterior knee pain after bone-patellar tendon-bone anterior cruciate ligament reconstruction.,patellarbonedefectgraftingdoesnotreduceanteriorkneepainafter,"PURPOSE: Donor site morbidity is the main drawback to using bone-patellar tendon-bone (BPTB) as a graft in anterior cruciate ligament (ACL) reconstruction. The objective of the study was to determine whether refilling the patellar bone defect after BPTB harvesting with autograft bone decreased kneeling pain to a greater degree when compared with a group in which bone defect is left unaddressed. METHODS: This is a randomised single-blinded controlled study. Forty patients were randomised into two groups; group 1: Patellar bone defect filled with autologous bone; group 2: Bone defect left undressed. Pain was measured by means of pressure algometry (PA). Functional outcomes were measured with the Kujala and Victorian Institute of Sport Assessment-Patella (VISA-P) score. Magnetic resonance imaging (MRI) was done to measure bone buildup between groups at the 1-year follow-up. RESULTS: No differences were observed in the different algometry measurements and the scores were assessed at 3, 6 and 12 months postoperatively. The ratio of void filled remained consistently higher (p = 0.003) in group 1 when compared to group 2. CONCLUSIONS: Although refilling the lower pole of the patella with autologous bone from the harvested BPTB autograft loads the bone defect, it does not reduce pain at the donor site 1 year after surgery. LEVEL OF EVIDENCE: Level 1, therapeutic study.",2025,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1002/ksa.12449,https://doi.org/10.1002/ksa.12449,39194385.0,https://pubmed.ncbi.nlm.nih.gov/39194385/,Martorell-de+patellarbonedefectgraftingdoesnotreduceanteriorkneepainafter+2025,patellarbonedefectgraftingdoesnotreduceanteriorkneepainafter+2025,"Patellar bone defect grafting does not reduce anterior knee pain after bone-patellar tendon-bone anterior cruciate ligament reconstruction. PURPOSE: Donor site morbidity is the main drawback to using bone-patellar tendon-bone (BPTB) as a graft in anterior cruciate ligament (ACL) reconstruction. The objective of the study was to determine whether refilling the patellar bone defect after BPTB harvesting with autograft bone decreased kneeling pain to a greater degree when compared with a group in which bone defect is left unaddressed. METHODS: This is a randomised single-blinded controlled study. Forty patients were randomised into two groups; group 1: Patellar bone defect filled with autologous bone; group 2: Bone defect left undressed. Pain was measured by means of pressure algometry (PA). Functional outcomes were measured with the Kujala and Victorian Institute of Sport Assessment-Patella (VISA-P) score. Magnetic resonance imaging (MRI) was done to measure bone buildup between groups at the 1-year follow-up. RESULTS: No differences were observed in the different algometry measurements and the scores were assessed at 3, 6 and 12 months postoperatively. The ratio of void filled remained consistently higher (p = 0.003) in group 1 when compared to group 2. CONCLUSIONS: Although refilling the lower pole of the patella with autologous bone from the harvested BPTB autograft loads the bone defect, it does not reduce pain at the donor site 1 year after surgery. LEVEL OF EVIDENCE: Level 1, therapeutic study."
2,25,26,Biswal (2016),BPTB,"Biswal UK, Balaji G, Nema S, Poduval M, Menon J, Patro DK",Biswal,Correlation of tunnel widening and tunnel positioning with short-term functional outcomes in single-bundle anterior cruciate ligament reconstruction using patellar tendon versus hamstring graft: a prospective study.,correlationoftunnelwideningandtunnelpositioningwithshortterm,"OBJECTIVE: To study the correlation between tunnel widening and tunnel position with short-term functional outcomes post-ACL reconstruction with patellar tendon and hamstring autografts in young adults. MATERIALS AND METHODS: A total of 33 patients who underwent ACL reconstruction between October 2013 and February 2015 were included and followed up for 6 months. A standardized surgical technique was used for each graft type. Intra-op arthroscopy findings and drilled tunnel diameters were noted. They were followed up for 3 and 6 months. Radiological assessment was done at 3 and 6 months with clinical score assessment at 6 months. RESULTS: At 6 months, clinical scores were comparable in both groups. Tunnel widening in both femoral and tibial tunnel at 3 and 6 months were significantly higher in STG group (p values <0.05). The rate of widening was higher in 0-3 months and reduced in 3-6 months. There was statistically significant negative correlation between femoral tunnel widening by CT and IKDC score at 6 months (p value 0.049). We found a positive correlation between posterior positioning of femoral tunnel and Lysholm and IKDC scores. The correlation with Lysholm scores was statistically significant (p value 0.046). CONCLUSION: To conclude, tunnel widening is more with hamstrings graft. Femoral tunnel widening has significant negative correlation with that of IKDC scores at 6 months. Posterior femoral tunnel positioning and Lysholm scores at 6 months had significant correlation.",2016,English,Eur J Orthop Surg Traumatol,pubmed,10.1007/s00590-016-1809-4,https://doi.org/10.1007/s00590-016-1809-4,27376940.0,https://pubmed.ncbi.nlm.nih.gov/27376940/,Biswal+correlationoftunnelwideningandtunnelpositioningwithshortterm+2016,correlationoftunnelwideningandtunnelpositioningwithshortterm+2016,"Correlation of tunnel widening and tunnel positioning with short-term functional outcomes in single-bundle anterior cruciate ligament reconstruction using patellar tendon versus hamstring graft: a prospective study. OBJECTIVE: To study the correlation between tunnel widening and tunnel position with short-term functional outcomes post-ACL reconstruction with patellar tendon and hamstring autografts in young adults. MATERIALS AND METHODS: A total of 33 patients who underwent ACL reconstruction between October 2013 and February 2015 were included and followed up for 6 months. A standardized surgical technique was used for each graft type. Intra-op arthroscopy findings and drilled tunnel diameters were noted. They were followed up for 3 and 6 months. Radiological assessment was done at 3 and 6 months with clinical score assessment at 6 months. RESULTS: At 6 months, clinical scores were comparable in both groups. Tunnel widening in both femoral and tibial tunnel at 3 and 6 months were significantly higher in STG group (p values <0.05). The rate of widening was higher in 0-3 months and reduced in 3-6 months. There was statistically significant negative correlation between femoral tunnel widening by CT and IKDC score at 6 months (p value 0.049). We found a positive correlation between posterior positioning of femoral tunnel and Lysholm and IKDC scores. The correlation with Lysholm scores was statistically significant (p value 0.046). CONCLUSION: To conclude, tunnel widening is more with hamstrings graft. Femoral tunnel widening has significant negative correlation with that of IKDC scores at 6 months. Posterior femoral tunnel positioning and Lysholm scores at 6 months had significant correlation."
3,26,27,Iliopoulos (2017),BPTB,"Iliopoulos E, Galanis N, Zafeiridis A, Iosifidis M, Papadopoulos P, Potoupnis M, Geladas N, Vrabas IS, Kirkos J",Iliopoulos,Anatomic single-bundle anterior cruciate ligament reconstruction improves walking economy: hamstrings tendon versus patellar tendon grafts.,anatomicsinglebundleanteriorcruciateligamentreconstructionim,"PURPOSE: Anterior cruciate ligament (ACL) injury is associated with a pathologic gait pattern and increased energy cost during locomotion. ACL reconstruction could improve the gait pattern. Hamstrings tendon (HAM) and bone-patellar tendon-bone (BPTB) grafts are usually used for reconstruction. The aim of this study was to compare the efficacy of anatomic ACL reconstruction with HAM and BPTB grafts on improving and normalizing the energy cost and physiologic reserves during flat, uphill, and downhill walking. METHODS: Twenty male subjects with unilateral ACL injuries were randomly assigned to ACL reconstruction with a HAM (n = 10) or BPTB (n = 10) graft. Ten matched controls were also enrolled. All participants performed three 8-min walking tasks at 0, +10, and -10 % gradients before and 9 months after surgery. Energy cost (oxygen consumption, VO(2)), heart rate (HR), and ventilation (VE) were measured. Lysholm/IKDC scores were recorded. RESULTS: Pre-operatively, VO(2), HR, and VE were higher in the HAM and BPTB groups than in controls during walking at 0, +10, and -10 % gradients (p < 0.001-0.01). Post-operatively, both HAM and BPTB groups showed reduced VO(2), HR, and VE during the three walking tasks (p < 0.001-0.01). Although the post-operative VO(2) in both surgical groups reached 90-95 % of the normative (control) value during walking, it remained elevated against the value observed in controls (p < 0.001-0.01). The HAM and BPTB groups showed no differences in post-surgical VO(2) or HR during walking at all three gradients. CONCLUSION: Anatomic ACL reconstruction with either HAM or BPTB graft resulted in similar short-term improvements in energy cost and nearly normalized locomotion economy and cardiorespiratory reserves during flat, uphill, and downhill walking. The improved locomotion economy is an additional benefit of anatomic ACL reconstruction, irrespective of the type of graft used, that the orthopaedic surgeons should consider. LEVEL OF EVIDENCE: II.",2017,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-016-4229-4,https://doi.org/10.1007/s00167-016-4229-4,27371291.0,https://pubmed.ncbi.nlm.nih.gov/27371291/,Iliopoulos+anatomicsinglebundleanteriorcruciateligamentreconstructionim+2017,anatomicsinglebundleanteriorcruciateligamentreconstructionim+2017,"Anatomic single-bundle anterior cruciate ligament reconstruction improves walking economy: hamstrings tendon versus patellar tendon grafts. PURPOSE: Anterior cruciate ligament (ACL) injury is associated with a pathologic gait pattern and increased energy cost during locomotion. ACL reconstruction could improve the gait pattern. Hamstrings tendon (HAM) and bone-patellar tendon-bone (BPTB) grafts are usually used for reconstruction. The aim of this study was to compare the efficacy of anatomic ACL reconstruction with HAM and BPTB grafts on improving and normalizing the energy cost and physiologic reserves during flat, uphill, and downhill walking. METHODS: Twenty male subjects with unilateral ACL injuries were randomly assigned to ACL reconstruction with a HAM (n = 10) or BPTB (n = 10) graft. Ten matched controls were also enrolled. All participants performed three 8-min walking tasks at 0, +10, and -10 % gradients before and 9 months after surgery. Energy cost (oxygen consumption, VO(2)), heart rate (HR), and ventilation (VE) were measured. Lysholm/IKDC scores were recorded. RESULTS: Pre-operatively, VO(2), HR, and VE were higher in the HAM and BPTB groups than in controls during walking at 0, +10, and -10 % gradients (p < 0.001-0.01). Post-operatively, both HAM and BPTB groups showed reduced VO(2), HR, and VE during the three walking tasks (p < 0.001-0.01). Although the post-operative VO(2) in both surgical groups reached 90-95 % of the normative (control) value during walking, it remained elevated against the value observed in controls (p < 0.001-0.01). The HAM and BPTB groups showed no differences in post-surgical VO(2) or HR during walking at all three gradients. CONCLUSION: Anatomic ACL reconstruction with either HAM or BPTB graft resulted in similar short-term improvements in energy cost and nearly normalized locomotion economy and cardiorespiratory reserves during flat, uphill, and downhill walking. The improved locomotion economy is an additional benefit of anatomic ACL reconstruction, irrespective of the type of graft used, that the orthopaedic surgeons should consider. LEVEL OF EVIDENCE: II."
4,36,37,Valentí (2014),BPTB,"Valentí Azcárate A, Lamo-Espinosa J, Aquerreta Beola JD, Hernandez Gonzalez M, Mora Gasque G, Valentí Nin JR",Valentí,Comparison between two different platelet-rich plasma preparations and control applied during anterior cruciate ligament reconstruction. Is there any evidence to support their use?,comparisonbetweentwodifferentplateletrichplasmapreparationsa,"INTRODUCTION: To compare the clinical, analytical and graft maturation effects of two different platelet-rich plasma (PRP) preparations applied during anterior cruciate ligament (ACL) reconstruction. MATERIALS AND METHODS: A total of 150 patients with ACL disruption were included in the study. Arthroscopic ACL reconstruction with patellar tendon allograft was conducted on all knees using the same protocol. One hundred patients were prospectively randomised to either a group to receive double-spinning platelet-enriched gel (PRP) with leukocytes (n=50) or to a non-gel group (n=50). Finally, we included 50 patients treated with a platelet-rich preparation from a single-spinning procedure (PRGF Endoret((R)) Technology) without leukocytes. Inflammatory parameters, including C-reactive protein (CRP) and knee perimeters (PER), were measured 24 hours and 10 days after surgery. Postoperative pain score (visual analogue score [VAS]) was recorded the day after surgery. Follow-up visits occurred postoperatively at 3, 6, and 12 months. The International Knee Documentation Committee scale (IKDC) was included to compare functional state, and MRI was conducted 6 months after surgery. RESULTS: The PRGF group showed a statistically significant improvement in swelling and inflammatory parameters compared with the other two groups at 24 hours after surgery (p<0.05). The results did not show any significant differences between groups for MRI and clinical scores. CONCLUSIONS: PRGF used in ACL allograft reconstruction was associated with reduced swelling; however, the intensity and uniformity of the graft on MRI were similar in the three groups, and there was no clinical or pain improvement compared with the control group. LEVEL OF EVIDENCE: II.",2014,English,Injury,pubmed,10.1016/S0020-1383(14)70008-7,https://doi.org/10.1016/S0020-1383(14)70008-7,25384473.0,https://pubmed.ncbi.nlm.nih.gov/25384473/,Valentí+comparisonbetweentwodifferentplateletrichplasmapreparationsa+2014,comparisonbetweentwodifferentplateletrichplasmapreparationsa+2014,"Comparison between two different platelet-rich plasma preparations and control applied during anterior cruciate ligament reconstruction. Is there any evidence to support their use? INTRODUCTION: To compare the clinical, analytical and graft maturation effects of two different platelet-rich plasma (PRP) preparations applied during anterior cruciate ligament (ACL) reconstruction. MATERIALS AND METHODS: A total of 150 patients with ACL disruption were included in the study. Arthroscopic ACL reconstruction with patellar tendon allograft was conducted on all knees using the same protocol. One hundred patients were prospectively randomised to either a group to receive double-spinning platelet-enriched gel (PRP) with leukocytes (n=50) or to a non-gel group (n=50). Finally, we included 50 patients treated with a platelet-rich preparation from a single-spinning procedure (PRGF Endoret((R)) Technology) without leukocytes. Inflammatory parameters, including C-reactive protein (CRP) and knee perimeters (PER), were measured 24 hours and 10 days after surgery. Postoperative pain score (visual analogue score [VAS]) was recorded the day after surgery. Follow-up visits occurred postoperatively at 3, 6, and 12 months. The International Knee Documentation Committee scale (IKDC) was included to compare functional state, and MRI was conducted 6 months after surgery. RESULTS: The PRGF group showed a statistically significant improvement in swelling and inflammatory parameters compared with the other two groups at 24 hours after surgery (p<0.05). The results did not show any significant differences between groups for MRI and clinical scores. CONCLUSIONS: PRGF used in ACL allograft reconstruction was associated with reduced swelling; however, the intensity and uniformity of the graft on MRI were similar in the three groups, and there was no clinical or pain improvement compared with the control group. LEVEL OF EVIDENCE: II."
5,39,40,Kautzner (2015),BPTB,"Kautzner J, Kos P, Hanus M, Trc T, Havlas V",Kautzner,A comparison of ACL reconstruction using patellar tendon versus hamstring autograft in female patients: a prospective randomised study.,acomparisonofaclreconstructionusingpatellartendonversushamst,"PURPOSE: The incidence of an anterior cruciate ligament (ACL) tear is highest in female patients; however, it is not apparent whether graft choice affects clinical results. The aim of this prospective randomised study was to evaluate clinical results of an ACL reconstruction using patellar tendon [bone-patellar tendon-bone (BTB)] or hamstring graft (HS) in female patients. METHODS: Inclusion criteria were traumatic instability, no signs of osteoarthritis, no previous instability and no contralateral knee instability. Inclusion criteria were met in 150 patients, mean age 26 (17-47) years. Patients were randomised into two groups of 75 patients according to graft type; all had the same rehabilitation protocol. Tegner Lysholm knee score and stability were evaluated pre-operatively and one and two years postoperatively. The difference between groups was statistically evaluated using unpaired t test. RESULTS: Of the 150 patients, all completed one year follow-up; three were lost to follow-up at two years. There was no significant difference in functional scores and knee stability between groups. The HS group had significantly less anterior knee pain in the first six months postoperatively. CONCLUSION: ACL reconstruction significantly improves clinical results and stability of the knee. Difference in Lysholm score and stability between groups was not significant. Neither group showed higher tendency to graft failure within two years. Graft choice for reconstruction in female patients should be surgeon specific and individualised, as both grafts studied achieved comparable results.",2015,English,Int Orthop,pubmed,10.1007/s00264-014-2495-7,https://doi.org/10.1007/s00264-014-2495-7,25128968.0,https://pubmed.ncbi.nlm.nih.gov/25128968/,Kautzner+acomparisonofaclreconstructionusingpatellartendonversushamst+2015,acomparisonofaclreconstructionusingpatellartendonversushamst+2015,"A comparison of ACL reconstruction using patellar tendon versus hamstring autograft in female patients: a prospective randomised study. PURPOSE: The incidence of an anterior cruciate ligament (ACL) tear is highest in female patients; however, it is not apparent whether graft choice affects clinical results. The aim of this prospective randomised study was to evaluate clinical results of an ACL reconstruction using patellar tendon [bone-patellar tendon-bone (BTB)] or hamstring graft (HS) in female patients. METHODS: Inclusion criteria were traumatic instability, no signs of osteoarthritis, no previous instability and no contralateral knee instability. Inclusion criteria were met in 150 patients, mean age 26 (17-47) years. Patients were randomised into two groups of 75 patients according to graft type; all had the same rehabilitation protocol. Tegner Lysholm knee score and stability were evaluated pre-operatively and one and two years postoperatively. The difference between groups was statistically evaluated using unpaired t test. RESULTS: Of the 150 patients, all completed one year follow-up; three were lost to follow-up at two years. There was no significant difference in functional scores and knee stability between groups. The HS group had significantly less anterior knee pain in the first six months postoperatively. CONCLUSION: ACL reconstruction significantly improves clinical results and stability of the knee. Difference in Lysholm score and stability between groups was not significant. Neither group showed higher tendency to graft failure within two years. Graft choice for reconstruction in female patients should be surgeon specific and individualised, as both grafts studied achieved comparable results."
8,50,51,Seijas (2013),BPTB,"Seijas R, Ares O, Catala J, Alvarez-Diaz P, Cusco X, Cugat R",Seijas,Magnetic resonance imaging evaluation of patellar tendon graft remodelling after anterior cruciate ligament reconstruction with or without platelet-rich plasma.,magneticresonanceimagingevaluationofpatellartendongraftremod,"PURPOSE: To evaluate the stages of patellar tendon graft remodelling using magnetic resonance imaging (MRI) after anterior cruciate ligament (ACL) reconstruction with or without platelet-rich plasma (PRP) injection. METHODS: 98 patients aged 18 to 65 years with complete rupture of the ACL were randomised to undergo reconstruction with the autologous patellar tendon grafts with or without PRP injection. For the PRP group, 8 ml of PRP was obtained in the surgery room and was percutaneously injected into the suprapatellar joint after portal suture. MRI was obtained at months 4, 6, and 12. Remodelling stages of the grafts were classified as hypointense, mildly hyperintense, moderately hyperintense, severely hyperintense, and diffusely hyperintense by a radiologist blinded to treatment allocation. RESULTS: More patients in the PRP group than controls attained higher stages of remodelling at month 4 (p=0.003), month 6 (p=0.0001), and month 12 (p=0.354). CONCLUSION: PRP enabled faster remodelling of patellar tendon grafts.",2013,English,J Orthop Surg (Hong Kong),pubmed,10.1177/230949901302100105,https://doi.org/10.1177/230949901302100105,23629979.0,https://pubmed.ncbi.nlm.nih.gov/23629979/,Seijas+magneticresonanceimagingevaluationofpatellartendongraftremod+2013,magneticresonanceimagingevaluationofpatellartendongraftremod+2013,"Magnetic resonance imaging evaluation of patellar tendon graft remodelling after anterior cruciate ligament reconstruction with or without platelet-rich plasma. PURPOSE: To evaluate the stages of patellar tendon graft remodelling using magnetic resonance imaging (MRI) after anterior cruciate ligament (ACL) reconstruction with or without platelet-rich plasma (PRP) injection. METHODS: 98 patients aged 18 to 65 years with complete rupture of the ACL were randomised to undergo reconstruction with the autologous patellar tendon grafts with or without PRP injection. For the PRP group, 8 ml of PRP was obtained in the surgery room and was percutaneously injected into the suprapatellar joint after portal suture. MRI was obtained at months 4, 6, and 12. Remodelling stages of the grafts were classified as hypointense, mildly hyperintense, moderately hyperintense, severely hyperintense, and diffusely hyperintense by a radiologist blinded to treatment allocation. RESULTS: More patients in the PRP group than controls attained higher stages of remodelling at month 4 (p=0.003), month 6 (p=0.0001), and month 12 (p=0.354). CONCLUSION: PRP enabled faster remodelling of patellar tendon grafts."
10,59,60,Ward (2011),BPTB,"Ward TR, Burns AW, Gillespie MJ, Scarvell JM, Smith PN",Ward,Bicruciate-stabilised total knee replacements produce more normal sagittal plane kinematics than posterior-stabilised designs.,bicruciatestabilisedtotalkneereplacementsproducemorenormalsa,"Bicruciate-stabilised total knee replacement (TKR) aims to restore normal kinematics by replicating the function of both cruciate ligaments. We performed a prospective, randomised controlled trial in which bicruciate- and posterior-stabilised TKRs were implanted in 13 and 15 osteo-arthritic knees, respectively. The mean age of the bicruciate-stabilised group was 63.9 years (SD 10.00) and that of the posterior-stabilised group 63.2 years (SD 6.7). A control group comprised 14 normal subjects with a mean age of 67.9 years (SD 7.9). The patellar tendon angle (PTA) was measured one week pre-operatively and at seven weeks post-operatively during knee extension, flexion and step-up exercises. At near full extension during step-up, the bicruciate-stabilised TKR produced a higher mean PTA than the posterior-stabilised TKR, indicating that the bicruciate design at least partially restored the kinematic role of the anterior cruciate ligament. The bicruciate-stabilised TKR largely restored the pre-operative kinematics, whereas the posterior-stabilised TKR resulted in a consistently lower PTA at all activities. The PTA in the pre-operative knees was higher than in the control group during the step-up and at near full knee extension. Overall, both groups generated a more normal PTA than that seen in previous studies in high knee flexion. This suggested that both designs of TKR were more effective at replicating the kinematic role of the posterior cruciate ligament than those used in previous studies.",2011,English,J Bone Joint Surg Br,pubmed,10.1302/0301-620X.93B7.26208,https://doi.org/10.1302/0301-620X.93B7.26208,21705562.0,https://pubmed.ncbi.nlm.nih.gov/21705562/,Ward+bicruciatestabilisedtotalkneereplacementsproducemorenormalsa+2011,bicruciatestabilisedtotalkneereplacementsproducemorenormalsa+2011,"Bicruciate-stabilised total knee replacements produce more normal sagittal plane kinematics than posterior-stabilised designs. Bicruciate-stabilised total knee replacement (TKR) aims to restore normal kinematics by replicating the function of both cruciate ligaments. We performed a prospective, randomised controlled trial in which bicruciate- and posterior-stabilised TKRs were implanted in 13 and 15 osteo-arthritic knees, respectively. The mean age of the bicruciate-stabilised group was 63.9 years (SD 10.00) and that of the posterior-stabilised group 63.2 years (SD 6.7). A control group comprised 14 normal subjects with a mean age of 67.9 years (SD 7.9). The patellar tendon angle (PTA) was measured one week pre-operatively and at seven weeks post-operatively during knee extension, flexion and step-up exercises. At near full extension during step-up, the bicruciate-stabilised TKR produced a higher mean PTA than the posterior-stabilised TKR, indicating that the bicruciate design at least partially restored the kinematic role of the anterior cruciate ligament. The bicruciate-stabilised TKR largely restored the pre-operative kinematics, whereas the posterior-stabilised TKR resulted in a consistently lower PTA at all activities. The PTA in the pre-operative knees was higher than in the control group during the step-up and at near full knee extension. Overall, both groups generated a more normal PTA than that seen in previous studies in high knee flexion. This suggested that both designs of TKR were more effective at replicating the kinematic role of the posterior cruciate ligament than those used in previous studies."
13,64,65,Volpi (2010),BPTB,"Volpi P, Cervellin M, Denti M, Bait C, Melegati G, Quaglia A, de Girolamo L",Volpi,ACL reconstruction in sports active people: transtibial DB technique with ST/G vs. transtibial SB technique with BPTB: preliminary results.,aclreconstructioninsportsactivepeople:transtibialdbtechnique,"The single-bundle ACL reconstruction ensures good outcomes and it is a well-established and widespread technique. Nevertheless, some patients still present residual pain and instability. Recent studies have showed that the double-bundle technique restores better natural ACL-fitting kinematics. Long-term clinical studies comparing the two surgical techniques are not frequent and there is no instrument to evaluate function and kinematics during the knee rotation in vivo. In this randomised prospective study performed on sportive people, we compare the BPTB single-bundle ACL reconstruction technique, which is the most common surgical technique performed on these patients' category, with the ACL double-bundle reconstruction technique (DB), in order to evaluate possible differences between the groups. Comparing the two groups, no statistically significant difference regarding the post-operative Lysholm score (p=0.368) the Tegner activity scale (p=0.519) and the arthrometric evaluation with KT-1000 (p=0.74) have been observed. On the contrary, the IKDC evaluation showed a statistically significant difference (p=0.004) better results of the DB group. Moreover, as assessed by the Tegner activity scale, only patients of the DB group were able to return to sports at a pre-injury level. Our data suggest that the double bundle ST/G ACL reconstruction technique results into slightly better outcome than the traditional technique of single-bundle BPTB. The verification and quantification of the advantages of this technique is anticipated with future studies focusing to the accurate measurement of knee rotation during different activities.",2010,English,Injury,pubmed,10.1016/j.injury.2010.09.029,https://doi.org/10.1016/j.injury.2010.09.029,20934698.0,https://pubmed.ncbi.nlm.nih.gov/20934698/,Volpi+aclreconstructioninsportsactivepeople:transtibialdbtechnique+2010,aclreconstructioninsportsactivepeople:transtibialdbtechnique+2010,"ACL reconstruction in sports active people: transtibial DB technique with ST/G vs. transtibial SB technique with BPTB: preliminary results. The single-bundle ACL reconstruction ensures good outcomes and it is a well-established and widespread technique. Nevertheless, some patients still present residual pain and instability. Recent studies have showed that the double-bundle technique restores better natural ACL-fitting kinematics. Long-term clinical studies comparing the two surgical techniques are not frequent and there is no instrument to evaluate function and kinematics during the knee rotation in vivo. In this randomised prospective study performed on sportive people, we compare the BPTB single-bundle ACL reconstruction technique, which is the most common surgical technique performed on these patients' category, with the ACL double-bundle reconstruction technique (DB), in order to evaluate possible differences between the groups. Comparing the two groups, no statistically significant difference regarding the post-operative Lysholm score (p=0.368) the Tegner activity scale (p=0.519) and the arthrometric evaluation with KT-1000 (p=0.74) have been observed. On the contrary, the IKDC evaluation showed a statistically significant difference (p=0.004) better results of the DB group. Moreover, as assessed by the Tegner activity scale, only patients of the DB group were able to return to sports at a pre-injury level. Our data suggest that the double bundle ST/G ACL reconstruction technique results into slightly better outcome than the traditional technique of single-bundle BPTB. The verification and quantification of the advantages of this technique is anticipated with future studies focusing to the accurate measurement of knee rotation during different activities."
15,67,68,Moraiti (2010),BPTB,"Moraiti CO, Stergiou N, Vasiliadis HS, Motsis E, Georgoulis A",Moraiti,Anterior cruciate ligament reconstruction results in alterations in gait variability.,anteriorcruciateligamentreconstructionresultsinalterationsin,"INTRODUCTION: The temporal structure of gait variability has shown that healthy human gait exhibits long-range correlations and deterministic properties which allow the neuromuscular system to be flexible and adaptable to stresses. Pathology results in deterioration of these properties. We examined structure of gait variability after ACL reconstruction with either BPTB or quadrupled ST/G tendon autografts. METHODS: Six patients with BPTB reconstruction, six with ST/G reconstruction and six healthy controls walked on a treadmill at their self-selected pace. Two minutes of continuous kinematic data were recorded with a 6-camera optoelectronic system. The nonlinear measure of the largest Lyapunov Exponent (LyE) was estimated from the knee flexion-extension time series from 100 continuous walking strides to assess the structure of gait variability. RESULTS: The reconstructed limbs in both reconstructed groups exhibited significantly larger LyE values than the control limbs (p<0.05), even though clinical outcomes indicated complete restoration. No significant differences were found between the two autografts. In addition, the intact contralateral leg produced significant higher LyE values as compared with the ACL-reconstructed leg in both groups. No interaction was found. DISCUSSION: The larger LyE values indicate that the reconstructed knees of both reconstructed groups exhibit more divergence in the movement trajectories during gait. The larger Lye values found in the intact leg in both reconstructed groups could be interpreted as a compensatory mechanism. However, the increased divergence found in both limbs may present an alternative explanation for the impaired neuromuscular performance and increased susceptibility to future pathology, which is supported by the increased amount of osteoarthritis found in ACL-reconstructed patients.",2010,English,Gait Posture,pubmed,10.1016/j.gaitpost.2010.04.008,https://doi.org/10.1016/j.gaitpost.2010.04.008,20591671.0,https://pubmed.ncbi.nlm.nih.gov/20591671/,Moraiti+anteriorcruciateligamentreconstructionresultsinalterationsin+2010,anteriorcruciateligamentreconstructionresultsinalterationsin+2010,"Anterior cruciate ligament reconstruction results in alterations in gait variability. INTRODUCTION: The temporal structure of gait variability has shown that healthy human gait exhibits long-range correlations and deterministic properties which allow the neuromuscular system to be flexible and adaptable to stresses. Pathology results in deterioration of these properties. We examined structure of gait variability after ACL reconstruction with either BPTB or quadrupled ST/G tendon autografts. METHODS: Six patients with BPTB reconstruction, six with ST/G reconstruction and six healthy controls walked on a treadmill at their self-selected pace. Two minutes of continuous kinematic data were recorded with a 6-camera optoelectronic system. The nonlinear measure of the largest Lyapunov Exponent (LyE) was estimated from the knee flexion-extension time series from 100 continuous walking strides to assess the structure of gait variability. RESULTS: The reconstructed limbs in both reconstructed groups exhibited significantly larger LyE values than the control limbs (p<0.05), even though clinical outcomes indicated complete restoration. No significant differences were found between the two autografts. In addition, the intact contralateral leg produced significant higher LyE values as compared with the ACL-reconstructed leg in both groups. No interaction was found. DISCUSSION: The larger LyE values indicate that the reconstructed knees of both reconstructed groups exhibit more divergence in the movement trajectories during gait. The larger Lye values found in the intact leg in both reconstructed groups could be interpreted as a compensatory mechanism. However, the increased divergence found in both limbs may present an alternative explanation for the impaired neuromuscular performance and increased susceptibility to future pathology, which is supported by the increased amount of osteoarthritis found in ACL-reconstructed patients."
