,Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,title+author+year,title+year,tiab
1,3,4,Obradović (2023),BPTB,"Obradović M, Ninković S, Gvozdenović N, Tošić M, Milinkov M, Dulić O",Obradović,Tubularization of Bone-Tendon-Bone Grafts: Effects on Mechanical Strength and Postoperative Knee Stability in Anterior Cruciate Ligament Reconstruction.,tubularizationofbonetendonbonegrafts:effectsonmechanicalstre,"Background and Objectives: The study addresses a significant limitation in applying bone-patellar tendon-bone (BTB) grafts in anterior cruciate ligament (ACL) surgery. By exploring the tubularization of grafts, the study extends the understanding of this surgical technique. The dual approach of the study-focusing on biomechanical properties using an animal model and postoperative outcomes in humans-offers a comprehensive perspective. Materials and Methods: The experimental cohort encompassed ten pairs of fresh porcine bone-tendon-bone grafts. One graft in each pair underwent modification through sutures that transformed the flat graft into a cylindrical structure. Testing determined the force required for the modified graft to rupture mechanically, expressed as N/mm(2), compared to conventionally prepared bone-tendon-bone grafts. The second phase of the research involved a prospective randomized clinical trial comprising 120 patients undergoing operative ACL reconstruction. For half the cases, grafts were tubularized using a random selection process. Clinical evaluations preoperatively and 12 months postoperatively employed the Tegner, Lysholm, and IKDC scoring scales for knee assessment. Results: Experiments showed that ligaments made using the tubularized surgical technique have statistically significantly higher values of measured force and higher maximum elongation values than ligaments made using the classical method. The clinical study concluded that there was no significant difference between the two groups of patients in the average score on the Tegner, Lysholm, and IKDC scales before and after surgery. Conclusions: The study results showed that suturing the graft does not negatively affect its biomechanical properties, and tubularization significantly increases the values of force required to cause rupture and the values of maximum elongation during rupture. Given the possibility of the one-year follow-up period being insufficient, future investigations should extend this period to acquire objective functional insights post-surgery.",2023,English,Medicina (Kaunas),pubmed,10.3390/medicina59101764,https://doi.org/10.3390/medicina59101764,37893482.0,https://pubmed.ncbi.nlm.nih.gov/37893482/,Obradović+tubularizationofbonetendonbonegrafts:effectsonmechanicalstre+2023,tubularizationofbonetendonbonegrafts:effectsonmechanicalstre+2023,"Tubularization of Bone-Tendon-Bone Grafts: Effects on Mechanical Strength and Postoperative Knee Stability in Anterior Cruciate Ligament Reconstruction. Background and Objectives: The study addresses a significant limitation in applying bone-patellar tendon-bone (BTB) grafts in anterior cruciate ligament (ACL) surgery. By exploring the tubularization of grafts, the study extends the understanding of this surgical technique. The dual approach of the study-focusing on biomechanical properties using an animal model and postoperative outcomes in humans-offers a comprehensive perspective. Materials and Methods: The experimental cohort encompassed ten pairs of fresh porcine bone-tendon-bone grafts. One graft in each pair underwent modification through sutures that transformed the flat graft into a cylindrical structure. Testing determined the force required for the modified graft to rupture mechanically, expressed as N/mm(2), compared to conventionally prepared bone-tendon-bone grafts. The second phase of the research involved a prospective randomized clinical trial comprising 120 patients undergoing operative ACL reconstruction. For half the cases, grafts were tubularized using a random selection process. Clinical evaluations preoperatively and 12 months postoperatively employed the Tegner, Lysholm, and IKDC scoring scales for knee assessment. Results: Experiments showed that ligaments made using the tubularized surgical technique have statistically significantly higher values of measured force and higher maximum elongation values than ligaments made using the classical method. The clinical study concluded that there was no significant difference between the two groups of patients in the average score on the Tegner, Lysholm, and IKDC scales before and after surgery. Conclusions: The study results showed that suturing the graft does not negatively affect its biomechanical properties, and tubularization significantly increases the values of force required to cause rupture and the values of maximum elongation during rupture. Given the possibility of the one-year follow-up period being insufficient, future investigations should extend this period to acquire objective functional insights post-surgery."
6,45,46,Peterson (2014),BPTB,"Peterson L, Eklund U, Engström B, Forssblad M, Saartok T, Valentin A",Peterson,Long-term results of a randomized study on anterior cruciate ligament reconstruction with or without a synthetic degradable augmentation device to support the autograft.,longtermresultsofarandomizedstudyonanteriorcruciateligamentr,"PURPOSE: The aim was to compare the outcome of anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone (BPTB) autograft, with and without a poly(urethane urea) augmentation device. METHODS: Patients were randomized to BPTB reconstruction with a synthetic degradable augmentation device (n = 96) or without augmentation (n = 105). Follow-ups were made during 4 years after surgical treatment with the KT1000 arthrometer for objective evaluation of sagittal stability. The Tegner scoring system for assessment of physical activity level and the Knee injury Osteoarthritis Outcome Score (KOOS) for assessment of knee-specific health were evaluated after 4 and 12 years. RESULTS: KT1000 tests showed a significant decrease in mean manual maximum side-to-side difference after 4 years in both patients with and those without augmentation, without any statistical difference between the groups (n.s.). Pre-injury, 76 and 80% of the patients, respectively, reported Tegner level 7-10. Pre-surgery, the corresponding figures were 6 and 5%, and at 4 years, 33 and 30 %. Twelve years after ACL reconstruction, both groups had significantly higher KOOS scores in function in sports and recreational activities (p < 0.001) and knee-related quality of life (p < 0.001) compared to before surgical treatment. In 10 patients, the augmentation device was removed, in six of these because of insufficient screw fixation to femur and in four due to swelling/hydrops. CONCLUSION: This study showed no significant difference in clinical outcome with use of an additional synthetic augmentation device in a single-bundle BPTB ACL reconstruction compared with non-augmentation, in short, intermediate, or long-term perspective. LEVEL OF EVIDENCE: Therapeutic study, Level I.",2014,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-013-2636-3,https://doi.org/10.1007/s00167-013-2636-3,23996068.0,https://pubmed.ncbi.nlm.nih.gov/23996068/,Peterson+longtermresultsofarandomizedstudyonanteriorcruciateligamentr+2014,longtermresultsofarandomizedstudyonanteriorcruciateligamentr+2014,"Long-term results of a randomized study on anterior cruciate ligament reconstruction with or without a synthetic degradable augmentation device to support the autograft. PURPOSE: The aim was to compare the outcome of anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone (BPTB) autograft, with and without a poly(urethane urea) augmentation device. METHODS: Patients were randomized to BPTB reconstruction with a synthetic degradable augmentation device (n = 96) or without augmentation (n = 105). Follow-ups were made during 4 years after surgical treatment with the KT1000 arthrometer for objective evaluation of sagittal stability. The Tegner scoring system for assessment of physical activity level and the Knee injury Osteoarthritis Outcome Score (KOOS) for assessment of knee-specific health were evaluated after 4 and 12 years. RESULTS: KT1000 tests showed a significant decrease in mean manual maximum side-to-side difference after 4 years in both patients with and those without augmentation, without any statistical difference between the groups (n.s.). Pre-injury, 76 and 80% of the patients, respectively, reported Tegner level 7-10. Pre-surgery, the corresponding figures were 6 and 5%, and at 4 years, 33 and 30 %. Twelve years after ACL reconstruction, both groups had significantly higher KOOS scores in function in sports and recreational activities (p < 0.001) and knee-related quality of life (p < 0.001) compared to before surgical treatment. In 10 patients, the augmentation device was removed, in six of these because of insufficient screw fixation to femur and in four due to swelling/hydrops. CONCLUSION: This study showed no significant difference in clinical outcome with use of an additional synthetic augmentation device in a single-bundle BPTB ACL reconstruction compared with non-augmentation, in short, intermediate, or long-term perspective. LEVEL OF EVIDENCE: Therapeutic study, Level I."
7,49,50,Mayr (2014),BPTB,"Mayr HO, Stüeken P, Münch EO, Wolter M, Bernstein A, Suedkamp NP, Stoehr A",Mayr,Brace or no-brace after ACL graft? Four-year results of a prospective clinical trial.,braceornobraceafteraclgraft?fouryearresultsofaprospectivecli,"PURPOSE: A controversial discussion is held on using stabilizing knee braces after anterior cruciate ligament (ACL) surgery. The current study investigated the influence of a stabilizing knee brace on results after ACL reconstruction using patellar tendon autografts. METHODS: A prospective randomized study was started including 64 patients divided into two equal groups and treated with or without a stabilizing knee brace for 6 weeks post-operatively. A follow-up examination 4 years after operation comprised IKDC 2000, KT1000 measurement, a visual analogue pain scale (VAS; scores 0-10) and radiographic evaluation. The t test for independent and paired samples and the Pearson's Chi-square test were used for statistical analysis (p < 0.05). The primary endpoint was the difference in IKDC classification. RESULTS: Eighty-one per cent of the patients were examined 4 years post-operatively. IKDC 2000 subjective (brace group 90.5 +/- 8.9, braceless group 93.2 +/- 6.1) and objective results (brace A 30%, B 56%, C 16%; braceless A 32%, B 48%, C 20%) and instrumental measurement of anteroposterior laxity with KT1000 (brace 0.6 +/- 2.4 mm, braceless 1.8 +/- 3.4 mm) showed no significant differences. VAS pain results were significantly better in the braceless group at 1.0 +/- 1.2 versus 1.9 +/- 1.4 under sports activity or heavy physical work (p = 0.015). There were no radiographic differences concerning osteoarthritic findings and tunnel widening between the groups. CONCLUSION: Post-operative treatment with a stabilizing knee brace after ACL replacement showed no advantage over treatment without a brace at 4-year follow-up. The use of a knee-stabilizing brace after isolated ACL reconstruction with autologous patellar tendon graft is not recommended. LEVEL OF EVIDENCE: II.",2014,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-013-2564-2,https://doi.org/10.1007/s00167-013-2564-2,23807029.0,https://pubmed.ncbi.nlm.nih.gov/23807029/,Mayr+braceornobraceafteraclgraft?fouryearresultsofaprospectivecli+2014,braceornobraceafteraclgraft?fouryearresultsofaprospectivecli+2014,"Brace or no-brace after ACL graft? Four-year results of a prospective clinical trial. PURPOSE: A controversial discussion is held on using stabilizing knee braces after anterior cruciate ligament (ACL) surgery. The current study investigated the influence of a stabilizing knee brace on results after ACL reconstruction using patellar tendon autografts. METHODS: A prospective randomized study was started including 64 patients divided into two equal groups and treated with or without a stabilizing knee brace for 6 weeks post-operatively. A follow-up examination 4 years after operation comprised IKDC 2000, KT1000 measurement, a visual analogue pain scale (VAS; scores 0-10) and radiographic evaluation. The t test for independent and paired samples and the Pearson's Chi-square test were used for statistical analysis (p < 0.05). The primary endpoint was the difference in IKDC classification. RESULTS: Eighty-one per cent of the patients were examined 4 years post-operatively. IKDC 2000 subjective (brace group 90.5 +/- 8.9, braceless group 93.2 +/- 6.1) and objective results (brace A 30%, B 56%, C 16%; braceless A 32%, B 48%, C 20%) and instrumental measurement of anteroposterior laxity with KT1000 (brace 0.6 +/- 2.4 mm, braceless 1.8 +/- 3.4 mm) showed no significant differences. VAS pain results were significantly better in the braceless group at 1.0 +/- 1.2 versus 1.9 +/- 1.4 under sports activity or heavy physical work (p = 0.015). There were no radiographic differences concerning osteoarthritic findings and tunnel widening between the groups. CONCLUSION: Post-operative treatment with a stabilizing knee brace after ACL replacement showed no advantage over treatment without a brace at 4-year follow-up. The use of a knee-stabilizing brace after isolated ACL reconstruction with autologous patellar tendon graft is not recommended. LEVEL OF EVIDENCE: II."
9,51,52,Indelicato (2013),BPTB,"Indelicato PA, Ciccotti MG, Boyd J, Higgins LD, Shaffer BS, Vangsness CT Jr",Indelicato,Aseptically processed and chemically sterilized BTB allografts for anterior cruciate ligament reconstruction: a prospective randomized study.,asepticallyprocessedandchemicallysterilizedbtballograftsfora,"PURPOSE: To compare the clinical outcomes of bone-patellar tendon-bone (BTB) allografts processed via a novel sterilization system with the traditional aseptically processed BTB allografts for anterior cruciate ligament (ACL) reconstruction. METHODS: A total of 67 patients undergoing ACL reconstruction at 6 independent investigation sites were randomized into one of two intervention groups, BioCleanse-sterilized or aseptic BTB allografts. Inclusion criteria included an acute, isolated, unilateral ACL tear, and exclusion criteria included prior ACL injury, multi-ligament reconstruction, and signs of degenerative joint disease. Post-op examiners and patients were blinded to graft type. Patients were evaluated at 6, 12, and 24 months. Clinical outcomes were compared using the IKDC, a KT-1000 knee arthrometer, level of effusion, and ranges of motion (ROM). RESULTS: After randomization, 24 patients received aseptic BTB allografts and 43 patients received BioCleanse-sterilized allografts. Significant improvement in IKDC scores (P < 0.0001) as well as KT-1000 results (P < 0.0001) was noted over the 24-month period for both groups. IKDC or KT-1000 results were not significantly different between groups at any time point. Active flexion ROM significantly improved from pre-op to 24-month follow-up (P < 0.0001) with no difference between groups at any time point. Active extension ROM did not differ significantly between the two groups. CONCLUSIONS: These results indicate that the sterilization process, BioCleanse, did not demonstrate a statistical difference in clinical outcomes for the BTB allograft at 2 years. The BioCleanse process may provide surgeons with allografts clinically similar to aseptically processed allograft tissue with the benefit of addressing donor-to-recipient disease. LEVEL OF EVIDENCE: II.",2013,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-012-2309-7,https://doi.org/10.1007/s00167-012-2309-7,23203337.0,https://pubmed.ncbi.nlm.nih.gov/23203337/,Indelicato+asepticallyprocessedandchemicallysterilizedbtballograftsfora+2013,asepticallyprocessedandchemicallysterilizedbtballograftsfora+2013,"Aseptically processed and chemically sterilized BTB allografts for anterior cruciate ligament reconstruction: a prospective randomized study. PURPOSE: To compare the clinical outcomes of bone-patellar tendon-bone (BTB) allografts processed via a novel sterilization system with the traditional aseptically processed BTB allografts for anterior cruciate ligament (ACL) reconstruction. METHODS: A total of 67 patients undergoing ACL reconstruction at 6 independent investigation sites were randomized into one of two intervention groups, BioCleanse-sterilized or aseptic BTB allografts. Inclusion criteria included an acute, isolated, unilateral ACL tear, and exclusion criteria included prior ACL injury, multi-ligament reconstruction, and signs of degenerative joint disease. Post-op examiners and patients were blinded to graft type. Patients were evaluated at 6, 12, and 24 months. Clinical outcomes were compared using the IKDC, a KT-1000 knee arthrometer, level of effusion, and ranges of motion (ROM). RESULTS: After randomization, 24 patients received aseptic BTB allografts and 43 patients received BioCleanse-sterilized allografts. Significant improvement in IKDC scores (P < 0.0001) as well as KT-1000 results (P < 0.0001) was noted over the 24-month period for both groups. IKDC or KT-1000 results were not significantly different between groups at any time point. Active flexion ROM significantly improved from pre-op to 24-month follow-up (P < 0.0001) with no difference between groups at any time point. Active extension ROM did not differ significantly between the two groups. CONCLUSIONS: These results indicate that the sterilization process, BioCleanse, did not demonstrate a statistical difference in clinical outcomes for the BTB allograft at 2 years. The BioCleanse process may provide surgeons with allografts clinically similar to aseptically processed allograft tissue with the benefit of addressing donor-to-recipient disease. LEVEL OF EVIDENCE: II."
11,60,61,Cervellin (2012),BPTB,"Cervellin M, de Girolamo L, Bait C, Denti M, Volpi P",Cervellin,"Autologous platelet-rich plasma gel to reduce donor-site morbidity after patellar tendon graft harvesting for anterior cruciate ligament reconstruction: a randomized, controlled clinical study.",autologousplateletrichplasmageltoreducedonorsitemorbidityaft,"PURPOSE: Bone-patellar tendon-bone technique (BPTB) for anterior cruciate ligament injuries is associated with a higher risk of donor-site morbidity. To evaluate whether platelet-rich plasma (PRP), due to its anti-inflammatory properties and capacity to stimulate tissue regeneration, was able to reduce the anterior knee pain, the kneeling pain, and donor-site morbidity, as evidenced by evaluation of VISA and VAS scoring scales and MRI analysis of the tendon and bone defect, we performed a clinical randomized controlled study where PRP gel was applied to donor site after ACL reconstruction with BPTB. METHODS: Forty young athletes with the indication of ACL reconstruction with patellar tendon grafts were randomly assigned to group A (n = 20 patients, control group) or group B (n = 20 patients, PRP group). The autologous PRP gel was applied to both the patellar and tendon bone plug harvest site and stabilized by the peritenon suture. At 12-month follow-up, all patients underwent clinical examination and VAS and VISA questionnaires, respectively, evaluating the average daily pain of the knee and the pain during particular activities involving the knee, were filled. MRI at the same time point was also performed. RESULTS: VISA scores were significantly higher in the patients treated with PRP (84.5 +/- 11.8 and 97.8 +/- 2.5 for group A and for group B; P = 0.041), whereas no significant difference in postoperative VAS scores between the two groups was observed (1 +/- 1.4 and 0.6 +/- 0.9 for group A and group B, n.s.). In 85% of PRP group patients, the tibial and patellar bone defect was satisfactorily filled by new bony tissue (>70% of bone gap filled), whereas this percentage was just of 60% in control group patients, but this difference was not statistically significant. CONCLUSIONS: The study shows the usefulness of PRP in reducing subjective pain at the donor-site level after ACL reconstruction with BPTB. However, this approach deserves further investigations to confirm PRP efficacy and to elucidate its mechanism of action. LEVEL OF EVIDENCE: Prospective randomized controlled study, Level I.",2012,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-011-1570-5,https://doi.org/10.1007/s00167-011-1570-5,21678095.0,https://pubmed.ncbi.nlm.nih.gov/21678095/,Cervellin+autologousplateletrichplasmageltoreducedonorsitemorbidityaft+2012,autologousplateletrichplasmageltoreducedonorsitemorbidityaft+2012,"Autologous platelet-rich plasma gel to reduce donor-site morbidity after patellar tendon graft harvesting for anterior cruciate ligament reconstruction: a randomized, controlled clinical study. PURPOSE: Bone-patellar tendon-bone technique (BPTB) for anterior cruciate ligament injuries is associated with a higher risk of donor-site morbidity. To evaluate whether platelet-rich plasma (PRP), due to its anti-inflammatory properties and capacity to stimulate tissue regeneration, was able to reduce the anterior knee pain, the kneeling pain, and donor-site morbidity, as evidenced by evaluation of VISA and VAS scoring scales and MRI analysis of the tendon and bone defect, we performed a clinical randomized controlled study where PRP gel was applied to donor site after ACL reconstruction with BPTB. METHODS: Forty young athletes with the indication of ACL reconstruction with patellar tendon grafts were randomly assigned to group A (n = 20 patients, control group) or group B (n = 20 patients, PRP group). The autologous PRP gel was applied to both the patellar and tendon bone plug harvest site and stabilized by the peritenon suture. At 12-month follow-up, all patients underwent clinical examination and VAS and VISA questionnaires, respectively, evaluating the average daily pain of the knee and the pain during particular activities involving the knee, were filled. MRI at the same time point was also performed. RESULTS: VISA scores were significantly higher in the patients treated with PRP (84.5 +/- 11.8 and 97.8 +/- 2.5 for group A and for group B; P = 0.041), whereas no significant difference in postoperative VAS scores between the two groups was observed (1 +/- 1.4 and 0.6 +/- 0.9 for group A and group B, n.s.). In 85% of PRP group patients, the tibial and patellar bone defect was satisfactorily filled by new bony tissue (>70% of bone gap filled), whereas this percentage was just of 60% in control group patients, but this difference was not statistically significant. CONCLUSIONS: The study shows the usefulness of PRP in reducing subjective pain at the donor-site level after ACL reconstruction with BPTB. However, this approach deserves further investigations to confirm PRP efficacy and to elucidate its mechanism of action. LEVEL OF EVIDENCE: Prospective randomized controlled study, Level I."
12,63,64,Drogset (2011),BPTB,"Drogset JO, Straume LG, Bjørkmo I, Myhr G",Drogset,A prospective randomized study of ACL-reconstructions using bone-patellar tendon-bone grafts fixed with bioabsorbable or metal interference screws.,aprospectiverandomizedstudyofaclreconstructionsusingbonepate,"INTRODUCTION: Bioabsorbable screws are, at the expense of metal screws, increasingly used as fixation device in ACL-reconstructions. The possible advantages with bioabsorbable screws are better postoperative MRI evaluations and easier revision surgery. PURPOSE: The aim of this study was to compare the clinical outcome after ACL-reconstructions with BPTB-grafts fixed with metal interference screws or bioabsorbable screws 7 years postoperatively. The resorption of the bioabsorbable screws was also analyzed. METHODS: Between 2000 and 2001, 41 patients with ACL deficient knees were randomized for the use of BPTB-graft fixed with either metal interference screws or bioabsorbable poly-L: -lactic acid screws. This is a 7-year follow-up with clinical examinations of both groups and, MRI of the patients with bioabsorbable screws. RESULTS: The clinical and functional results were satisfactory in both groups. There were no significant differences between the groups in any parameter measured, except for better Pivot shift results in the bioscrew group (P = 0.04). The MRI evaluation showed degradation of the bioscrews. A residual screw tract which appeared threaded was seen in the tibia in 11 of the 16 patients. There was no sign of bony ingrowth in the previous screw site in the tibia in any of the patients. CONCLUSION: The potential advantages of using PLLA-screws compared to metal screws are not sufficient to warrant the routine use of PLLA-screws in ACL-reconstructions. LEVEL OF EVIDENCE: I.",2011,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-010-1353-4,https://doi.org/10.1007/s00167-010-1353-4,21234545.0,https://pubmed.ncbi.nlm.nih.gov/21234545/,Drogset+aprospectiverandomizedstudyofaclreconstructionsusingbonepate+2011,aprospectiverandomizedstudyofaclreconstructionsusingbonepate+2011,"A prospective randomized study of ACL-reconstructions using bone-patellar tendon-bone grafts fixed with bioabsorbable or metal interference screws. INTRODUCTION: Bioabsorbable screws are, at the expense of metal screws, increasingly used as fixation device in ACL-reconstructions. The possible advantages with bioabsorbable screws are better postoperative MRI evaluations and easier revision surgery. PURPOSE: The aim of this study was to compare the clinical outcome after ACL-reconstructions with BPTB-grafts fixed with metal interference screws or bioabsorbable screws 7 years postoperatively. The resorption of the bioabsorbable screws was also analyzed. METHODS: Between 2000 and 2001, 41 patients with ACL deficient knees were randomized for the use of BPTB-graft fixed with either metal interference screws or bioabsorbable poly-L: -lactic acid screws. This is a 7-year follow-up with clinical examinations of both groups and, MRI of the patients with bioabsorbable screws. RESULTS: The clinical and functional results were satisfactory in both groups. There were no significant differences between the groups in any parameter measured, except for better Pivot shift results in the bioscrew group (P = 0.04). The MRI evaluation showed degradation of the bioscrews. A residual screw tract which appeared threaded was seen in the tibia in 11 of the 16 patients. There was no sign of bony ingrowth in the previous screw site in the tibia in any of the patients. CONCLUSION: The potential advantages of using PLLA-screws compared to metal screws are not sufficient to warrant the routine use of PLLA-screws in ACL-reconstructions. LEVEL OF EVIDENCE: I."
14,65,66,Zaffagnini (2011),BPTB,"Zaffagnini S, Bruni D, Marcheggiani Muccioli GM, Bonanzinga T, Lopomo N, Bignozzi S, Marcacci M",Zaffagnini,Single-bundle patellar tendon versus non-anatomical double-bundle hamstrings ACL reconstruction: a prospective randomized study at 8-year minimum follow-up.,singlebundlepatellartendonversusnonanatomicaldoublebundleham,"PURPOSE: The purpose of this study was to compare subjective, objective and radiographic outcome of the lateralized single-bundle bone-patellar tendon-bone autograft with a non-anatomical double-bundle hamstring tendons autograft anterior cruciate ligament (ACL) reconstruction technique at long-term follow-up. METHODS: Seventy-nine non-consecutive randomized patients (42 men; 37 women) with unilateral ACL insufficiency were prospectively evaluated, before and after ACL reconstruction by means of the above-mentioned techniques, with a minimum follow-up of 8 years (range 8-10 years; mean 8.6 years). In the double-bundle hamstrings technique, we used one tibial and one femoral tunnel combined with one ""over-the-top"" passage, cortical staple's fixation and we left intact hamstrings' tibial insertion. Patients were evaluated subjectively and objectively, using IKDC score, Tegner level, manual maximum displacement test with KT-2000 arthrometer. Radiographic evaluation was performed according to IKDC grading system, and re-intervention rate for meniscal lesions was also recorded. RESULTS: The subjective and objective IKDC were similar in both groups while double-bundle hamstrings group showed significantly higher Tegner level (P = 0.0007), higher passive range of motion recovery (P = 0.0014), faster sport resumption (P = 0.0052), lower glide pivot-shift phenomenon (P = 0.0302) and lower re-intervention rate (P = 0.0116) compared with patellar tendon group. Radiographic evaluation showed significant lower objective degenerative changes in double-bundle hamstrings group at final follow-up (P = 0.0056). CONCLUSION: Although both techniques provide satisfactory results, double-bundle ACL reconstruction shows better functional results, with a faster return to sport activity, a lower re-operation rate and lower degenerative knee changes.",2011,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-010-1225-y,https://doi.org/10.1007/s00167-010-1225-y,20668835.0,https://pubmed.ncbi.nlm.nih.gov/20668835/,Zaffagnini+singlebundlepatellartendonversusnonanatomicaldoublebundleham+2011,singlebundlepatellartendonversusnonanatomicaldoublebundleham+2011,"Single-bundle patellar tendon versus non-anatomical double-bundle hamstrings ACL reconstruction: a prospective randomized study at 8-year minimum follow-up. PURPOSE: The purpose of this study was to compare subjective, objective and radiographic outcome of the lateralized single-bundle bone-patellar tendon-bone autograft with a non-anatomical double-bundle hamstring tendons autograft anterior cruciate ligament (ACL) reconstruction technique at long-term follow-up. METHODS: Seventy-nine non-consecutive randomized patients (42 men; 37 women) with unilateral ACL insufficiency were prospectively evaluated, before and after ACL reconstruction by means of the above-mentioned techniques, with a minimum follow-up of 8 years (range 8-10 years; mean 8.6 years). In the double-bundle hamstrings technique, we used one tibial and one femoral tunnel combined with one ""over-the-top"" passage, cortical staple's fixation and we left intact hamstrings' tibial insertion. Patients were evaluated subjectively and objectively, using IKDC score, Tegner level, manual maximum displacement test with KT-2000 arthrometer. Radiographic evaluation was performed according to IKDC grading system, and re-intervention rate for meniscal lesions was also recorded. RESULTS: The subjective and objective IKDC were similar in both groups while double-bundle hamstrings group showed significantly higher Tegner level (P = 0.0007), higher passive range of motion recovery (P = 0.0014), faster sport resumption (P = 0.0052), lower glide pivot-shift phenomenon (P = 0.0302) and lower re-intervention rate (P = 0.0116) compared with patellar tendon group. Radiographic evaluation showed significant lower objective degenerative changes in double-bundle hamstrings group at final follow-up (P = 0.0056). CONCLUSION: Although both techniques provide satisfactory results, double-bundle ACL reconstruction shows better functional results, with a faster return to sport activity, a lower re-operation rate and lower degenerative knee changes."
16,72,73,Nin (2009),BPTB,"Nin JR, Gasque GM, Azcárate AV, Beola JD, Gonzalez MH",Nin,Has platelet-rich plasma any role in anterior cruciate ligament allograft healing?,hasplateletrichplasmaanyroleinanteriorcruciateligamentallogr,"PURPOSE: The aim of this study was to evaluate and compare the clinical and inflammatory parameters with the addition of platelet-derived growth factor (PDGF) in primary anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone allograft. METHODS: We prospectively randomized 100 patients undergoing arthroscopic patellar tendon allograft ACL reconstruction to a group in whom platelet-enriched gel was used (n = 50) and a non-gel group (n = 50). The platelet concentration was 837 x 10(3)/mm(3), and the gel was introduced inside the graft and the tibial tunnel. Demographic data were comparable between groups. The mean follow-up was 24 months for both groups and included a history, clinical evaluation with the International Knee Documentation Committee score, radiographs, and magnetic resonance imaging. RESULTS: There were no differences in the number of associated injuries. The results did not show any statistically significant differences between the groups for inflammatory parameters (perimeters of the knee and C-reactive protein level), magnetic resonance imaging appearance of the graft, and clinical evaluation scores (visual analog scale, International Knee Documentation Committee, and KT-1000 arthrometer [MEDmetric, San Diego, CA]). CONCLUSIONS: At this time, the therapeutic role of PDGF in ACL reconstruction remains unclear. The use of PDGF, on the graft and inside the tibial tunnel, in patients treated with bone-patellar tendon-bone allografts has no discernable clinical or biomechanical effect at 2 years' follow-up. More clinical studies will be needed to show the efficacy and use of these factors in daily practice in ACL reconstruction. LEVEL OF EVIDENCE: Level I, prospective, randomized, double-blind study.",2009,English,Arthroscopy,pubmed,10.1016/j.arthro.2009.06.002,https://doi.org/10.1016/j.arthro.2009.06.002,19896041.0,https://pubmed.ncbi.nlm.nih.gov/19896041/,Nin+hasplateletrichplasmaanyroleinanteriorcruciateligamentallogr+2009,hasplateletrichplasmaanyroleinanteriorcruciateligamentallogr+2009,"Has platelet-rich plasma any role in anterior cruciate ligament allograft healing? PURPOSE: The aim of this study was to evaluate and compare the clinical and inflammatory parameters with the addition of platelet-derived growth factor (PDGF) in primary anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone allograft. METHODS: We prospectively randomized 100 patients undergoing arthroscopic patellar tendon allograft ACL reconstruction to a group in whom platelet-enriched gel was used (n = 50) and a non-gel group (n = 50). The platelet concentration was 837 x 10(3)/mm(3), and the gel was introduced inside the graft and the tibial tunnel. Demographic data were comparable between groups. The mean follow-up was 24 months for both groups and included a history, clinical evaluation with the International Knee Documentation Committee score, radiographs, and magnetic resonance imaging. RESULTS: There were no differences in the number of associated injuries. The results did not show any statistically significant differences between the groups for inflammatory parameters (perimeters of the knee and C-reactive protein level), magnetic resonance imaging appearance of the graft, and clinical evaluation scores (visual analog scale, International Knee Documentation Committee, and KT-1000 arthrometer [MEDmetric, San Diego, CA]). CONCLUSIONS: At this time, the therapeutic role of PDGF in ACL reconstruction remains unclear. The use of PDGF, on the graft and inside the tibial tunnel, in patients treated with bone-patellar tendon-bone allografts has no discernable clinical or biomechanical effect at 2 years' follow-up. More clinical studies will be needed to show the efficacy and use of these factors in daily practice in ACL reconstruction. LEVEL OF EVIDENCE: Level I, prospective, randomized, double-blind study."
