Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
653,81,,HT,,,Outcomes from the DOSTAR Study: A Double Blinded Randomised Controlled Trial Comparing Dual and Single Tendon Hamstring Graft Anterior Cruciate Ligament Reconstruction,outcomesfromthedostarstudy:adoubleblindedrandomise,"Abstract ID# 25850 All Authors: Peter D'Alessandro MBBS Hons. (UWA) FRACS FAOrthA AUSTRALIA Jay R. Ebert PhD AUSTRALIA Rebecca Rogers MD AUSTRALIA Stephanie O'Brien MD AUSTRALIA Adam Malcolm Lawless MB BCH BAO LRCP&SI AUSTRALIA Peter Edwards PhD AUSTRALIA Peter Samuel Edward Davies MBChB UNITED KINGDOM Josephine Kate McEwan BM AUSTRALIA Shahbaz S. Malik BSc, MB BCh, MSc (Orth Engin), LLM, FRCS (Tr&Orth) UNITED KINGDOM Randeep Singh Aujla MBChB ChM FRCS (Tr&Orth) MFSEM UNITED KINGDOM Disclosure information for authors is available at https://isakos.com/2025/Papers. Summary: Single Tendon Hamstring Grafts for ACL Reconstruction using Tibial Adjustable Button Fixation results in Significantly Lower Donor Site Morbidity Data: Introduction: In spite of the popularity of Hamstring Tendon Grafts for Anterior Cruciate Ligament (ACL) reconstruction, hamstring tendon harvest has been linked to reduced strength, donor site pain and muscle strains after surgery, whilst the impact of additional Gracilis tendon harvest remains unclear. Traditional graft fixation methods using a tibial interference screw generally require both Semitendinosus and Gracilis tendons, but newer techniques allow for a short single tendon (Semitendinosus) graft and suspensory fixation on the tibia with the theoretical benefit of minimising hamstring donor site morbidity and possibly graft laxity. This study aims to prospectively compare outcomes between single-tendon (ST) and dual-tendon (DT) hamstring grafts for ACL reconstruction. Methods: This prospective randomized controlled trial (RCT) allocated 138 patients to ACLR with one of the two hamstring tendon graft options (ST=71, DT=67) followed by a structured rehabilitation program. All anaesthetic and surgical techniques were uniform between the groups aside from graft technique and tibial fixation-Adjustable 'UltraButton' for ST and 'BioRCI' interference screw for DT (both Smith & Nephew, Boston USA). Patients were assessed pre-surgery and at 3, 6, and 12 months, with a range of patient-reported outcome measures (PROMs) including the IKDC, Lysholm and Cincinnati Knee Scores, as well as a validated donor-site morbidity score. Graft laxity, peak isokinetic knee extensor and flexor strength and a 6-hop performance battery were assessed. Limb Symmetry Indices (LSIs) were calculated. Results: There have been no patients lost to follow up at 1 year. No significant group differences (p>0.05) were observed in patient demographics (age, sex, height and body mass) or surgical characteristics (concomitant meniscal repairs and tenodeses). While graft diameter was ≥8mm in all cases, mean graft diameter was significantly smaller in the ST group compared to the DT group (mean difference [MD], -0.67mm; 95% CI, -0.91 to -0.43; p<0.001). All PROMs significantly improved (p<0.0001) and were largely similar between groups (p>0.05). No group differences were observed for knee laxity or LSIs for hop measures (p>0.05). While the ST group demonstrated a greater peak knee flexor torque LSI at 6 months (p=0.020), no other strength-based LSI group differences were observed. Significant differences however were seen regarding graft site morbidity, with significantly lower morbidity reported in the ST group at 6 (p=0.002) that persisted at 12 months (p=0.017). Conclusion: To the best of our knowledge this study provides the first demonstration in a prospective, randomised trial of significantly reduced donor site morbidity using single tendon hamstring ACL grafts with adjustable suspensory tibial fixation. This results in a smaller mean graft diameter, but there is no compromise on other post-operative outcomes including PROMs, knee laxity and functional assessments. Ongoing longer-term clinical and MRI follow-up is continuing to further validate these results.",2025,English,Journal of ISAKOS (2025) 12 Supplement 1 Article Number: 100501. Date of Publication: 1 May 2025,embase,10.1016/j.jisako.2025.100501,https://doi.org/10.1016/j.jisako.2025.100501,,,
666,94,,HT,,,Lateral Extra-Articular Tenodesis Augmentation of Anterior Cruciate Ligament Reconstruction Does Not Impact Cartilage health in the patellofemoral joint based on post-operative two year qualitative and quantitative MRI analysis,lateralextraarticulartenodesisaugmentationofanteri,"Abstract ID# 21465 All Authors: Yuta Nakanishi MD JAPAN Paul Hegarty MbBch FRCSEd(T&amp;O) UNITED KINGDOM Thiago Vivacqua MD, MSc CANADA Andrew Firth PhD CANADA Jaques Milner None CANADA Stephany Pritchett MD, FRCPC, DABR CANADA Dianne M. Bryant PhD CANADA Alan Getgood MD, FRCS(Tr&amp;Orth), DipSEM CANADA Summary: No statistically significant differences in cartilage health was observed in the patellofemoral joint between patients who underwent primary ACLR with or without LET at two years post-operative, as determined via quantitative and qualitative analysis of MRI. Data: Introduction: Several clinical and biomechanics studies have concluded that lateral extra-articular tenodesis (LET) is an effective procedure to control rotational laxity, reducing failure rates when performed with an anterior cruciate ligament reconstruction (ACLR). However, there is question whether the addition of an iliotibial band based LET may cause increased contact pressure in the patellofemoral joint (PFJ) that could potentially lead to cartilage damage. The purpose of the current study was to assess PFJ cartilage status in patients that underwent ACLR with or without LET augmentation using magnetic resonance imaging (MRI). It was hypothesized that 1) the addition of LET at the time of ACLR would have no effect on cartilage health on post-operative two-year MRI; 2) higher cartilage relaxation values would be associated with worse patient reported and functional outcomes at two years post-operatively. Methods: A subset of patients from the STABILITY 1 randomized controlled trial were included. All patients underwent primary ACLR with a hamstring autograft. The patients were randomized either to receive LET augmentation or not. Cartilage status in the PFJ between ACLR alone group and ACLR+LET group were compared by quantitative MRI (qMRI) and qualitative assessment by ACL osteoarthritis score (ACLOAS) on post-operative two year MRI for surgical and contralateral non-surgical knees. Objective functional outcomes (range of motion (ROM), hop test and isokinetic strength) and patient reported outcome measures including Knee injury Osteoarthritis and Outcome Score (KOOS) and International Knee Documentation Committee (IKDC) score were attained. Results: Ninety-two patients (43 patients in ACLR group, mean age (±SD) 18.9±3.2 years, 60.5% female, and 49 patients in ACLR+LET group, 18.7±3.2 years, 63.3% females) were included. No significant differences were seen in the mean values (milliseconds) for qMRI for adjusted T1 rho relaxation times in the medial patella (MP) (47.8 vs 47.3), central patella (CP) (45.5 vs 44.1), and lateral patella (LP) (48.2 vs 47.3), and medial trochlea (MT) (54.7 vs 56.4), central trochlea (CT) (53.3 vs 53.1), and lateral trochlea (LT) (54.9 vs 53.9), and adjusted T2 relaxation times in MP (42.2 vs 43.2), CP (42.5 vs 42.7), LP (43.5 vs 43.0), MT (50.9 vs 50.9), CT (51.1 vs 52.0), LT (52.1 vs 52.6) between ACLR and ACLR+LET groups. Similarly, no difference in ACLOAS scores (overall score 10 vs 11, p = 0.99) were observed. An increase in medial patellar T2 relaxation times were associated with decreasing IKDC score (p = 0.046), KOOS symptoms subscale (p = 0.01), and total KOOS score (p = 0.01). Increasing limb symmetry on the hop test was associated with increasing T1 rho (p = 0.04) and T2 (p = 0.01) relaxation in the lateral trochlea. Conclusion: No difference was found in patellofemoral cartilage health between knees undergoing primary ACLR with hamstring tendon autograft with or without LET at two years post-operative. Statistically significant correlations were found between qMRI relaxation times and functional outcome scores and PROMs, however the correlations were weak and the clinical significance of these changes are undetermined.",2023,English,Journal of ISAKOS (2023) 8 Supplement 1 (S80). Date of Publication: 1 Jun 2023,embase,10.1016/j.jisako.2023.03.206,https://doi.org/10.1016/j.jisako.2023.03.206,,,
780,208,,QT,,,Early Use of Blood Flow Restriction Training with Low-Intensity Exercises following Anterior Cruciate Ligament Reconstruction Improves Quadriceps Strength and Post-Operative Pain: A Randomized Controlled Trial,earlyuseofbloodflowrestrictiontrainingwithlowinten,"Abstract ID# 21710 All Authors: Andrew Curley MD UNITED STATES Nathan Fackler MD UNITED STATES Alexandra Galel MD UNITED STATES Caroline Fryar MD UNITED STATES Jennifer Lewis DPT UNITED STATES David X. Wang MD UNITED STATES Rachel E Cherelstein BS UNITED STATES Edward S. Chang MD UNITED STATES Summary: Compared to a traditional rehabilitation program, early use of blood flow restriction training coupled with low intensity exercises improves knee extension strength, range of motion, and pain in the acute post-operative phase (weeks 0-12) following ACL reconstruction. Data: Background: Blood flow restriction therapy (BFRT) has been proposed as a way to enhance rehabilitation following anterior cruciate ligament reconstruction (ACLR). However, a paucity of data exists to support the use of BFRT in clinical practice. The purpose of this study is to determine if early application of BFRT, used with low-load (LL) therapy exercises, increases quadriceps strength, and functional outcomes following ACLR compared to a traditional rehabilitation protocol without BFRT. Methods: Forty-five patients undergoing ACLR were randomized to receive either: (1) a traditional rehabilitation program (n=23), or (2) a modified program using BFRT with LL (20-50% of 1-repetition maximum) exercises (n=22). Two patients crossed over from the control to BFRT groups at postoperative weeks 2 and 4, respectively. An as-treated analysis was performed for biweekly measurements in the early postoperative period of range of motion (ROM), thigh circumference, and terminal knee extension (TKE) strength. Circumference and TKE strength were analyzed as a percentage of the contralateral side. VAS and IKDC scores were assessed preoperatively and during the first 12 weeks postoperatively. Results: Compared to the control group, the BFRT patients demonstrated significantly greater TKE strength at week 8 (72.9% vs. 79.4%, p = 0.043) and week 12 (73.0% vs. 85.5%, p = 0.030), as well as greater overall change in TKE strength from week 3 to 12 (9.2% vs 24.2%, p = 0.011). The BFRT group reported significantly lower VAS values at week 12 (1.2 vs. 0.3, p = 0.013) and significantly higher IKDC scores at week 12 (52.9 vs 61.8, p = 0.027). The BFRT group also reported significantly greater flexion than control for week 4 (91.8 vs 102.0, p = 0.025), week 6 (112.7 vs 121.1, p = 0.036), and week 12 (130.5 vs 137.2, p = 0.028). Conclusions: In comparison to a traditional rehabilitation protocol following ACLR, BFRT used in conjunction with LL exercises during the early postoperative period was associated with significantly lower VAS scores as well as significantly greater quadriceps strength and knee flexion. These results suggest that BFRT may help resist muscle atrophy and/or promote muscle hypertrophy during rehabilitation after ACLR, though future studies are needed to assess long-term outcomes.",2023,English,Journal of ISAKOS (2023) 8 Supplement 1 (S52). Date of Publication: 1 Jun 2023,embase,10.1016/j.jisako.2023.03.137,https://doi.org/10.1016/j.jisako.2023.03.137,,,
760,188,,QT,,,No Detectable Changes in Dynamic Knee Kinematics During Downhill Running 10+ Years After Anatomic ACL Reconstruction,nodetectablechangesindynamickneekinematicsduringdo,"Abstract ID# 24939 All Authors: Anja M Wackerle MD GERMANY Tom Gale MS UNITED STATES Koji Nukuto MD, PhD UNITED STATES Stephen J. Rabuck MD UNITED STATES William Anderst PhD UNITED STATES James J. Irrgang PT, PhD, FAPTA UNITED STATES Volker Musahl MD, Prof. UNITED STATES Disclosure information for authors is available at https://isakos.com/2025/Papers. Summary: No detectable change in dynamic knee kinematics was found between short-term and long-term follow-up using biplane radiography during downhill running 10+ years after anatomic anterior cruciate ligament reconstruction and no difference between limbs could be detected at 10+ years postoperative. Data: Introduction: Substantial evidence from biomechanical studies shows that anterior cruciate ligament (ACL) reconstruction (ACLR) improves anterior-posterior and rotatory stability. However, previous in-vivo studies have reported that ACLR fails to fully restore physiological kinematics within 24 months, leaving unclear how knee kinematics are affected in the long-term. This study aims to investigate knee kinematics after anatomic ACLR with quadriceps autograft, utilizing dynamic biplane radiography at a minimum of 10-year follow-up. It was hypothesized that knee kinematics remain unchanged between short- and long-term follow-up after ACLR and that the surgical knee 10+ years after ACLR has similar kinematics compared to the contralateral healthy knee. Methods: This study enrolled patients from a previous randomized controlled trial in which patients underwent primary anatomic single- or double-bundle ACLR with a quadriceps tendon (QT) autograft. In vivo knee kinematics were previously measured at 6 and 24 months postoperatively. Exclusion criteria for the current study included ACL revision surgery or knee arthroplasty. At a minimum of 10-years follow-up, synchronized biplane radiographs of both knees were obtained in the same laboratory. Participants performed downhill running at 3 m/s. A dual belt instrumented treadmill recorded ground reaction forces at 900 Hz with a threshold of 50N to identify foot strike and toe off. Volumetric and surface models of the femur and tibia were obtained previously by segmentation of CT scans (Mimics, Materialize, Inc.). A validated model-based tracking system was used for three-dimensional (3D) positioning and orientation of the tibia and femur, allowing the calculation of 3D motions of the tibia and femur. Analyzed kinematic parameters were tibiofemoral flexion, internal rotation, abduction, and anterior translation, analyzed at 0%, 20%, and 40% of the stance phase. Linear mixed effects models were created to compare joint kinematics at 6 months, 24 months, and 10+ years and between limbs within each individual, with significance set at p<0.05. Clinical outcome parameters collected included the International Knee Documentation Committee Subjective Knee Form (IKDC SKF). Results: Seven subjects of the initial randomized controlled trial have been tested (mean age at surgery 27.4 ± 10.5 years; 1 (14%) female; 1 (14%) single-bundle ACLR) at a follow-up of 12.5 ± 0.6 years. None of the assessed kinematic parameters within subject showed significant differences among the three time points in the surgical knee. No significant differences were identified between surgical and contralateral limb kinematics at 10+ years after surgery. Mean IKDC SKF at the latest follow-up was 85.7 ± 14.7. Conclusion: There was no detectable change in knee kinematics after anatomic ACLR from short-term to long-term follow-up in this cohort of seven patients. Additionally, there were no differences in knee kinematics between the surgical and contralateral knee at long-term follow up. However, the small sample size is not sufficient to statistically conclude that knee kinematics are unchanged over time and results are limited to subjects without ACLR revision. Enlarging the sample size bears the potential to further assess whether anatomic ACLR effectively restores and maintains joint kinematics similar to the native contralateral limb over the long-term.",2025,English,Journal of ISAKOS (2025) 12 Supplement 1 Article Number: 100566. Date of Publication: 1 May 2025,embase,10.1016/j.jisako.2025.100566,https://doi.org/10.1016/j.jisako.2025.100566,,,
575,3,,BPTB,,,Extended Post-Operative Oral Tranexamic Acid Dosing After ACL Reconstruction: A Multicenter Randomized Controlled Trial,extendedpostoperativeoraltranexamicaciddosingafter,"Brief SummaryThis is a prospective, multi-center, randomized, double-blind, placebo-controlled trial evaluating the efficacy of oral tranexamic acid (TXA) in improving postoperative outcomes following anterior cruciate ligament reconstruction (ACLR) using patellar tendon autograft in adolescent and young adult patients. A total of 100 patients, aged 14 to 22 years and undergoing eligible ACLR, will be enrolled across multiple participating sites. Eligible participants will be randomized 1:1 to receive either oral TXA (1.95 g per day, divided into three 650 mg capsules) or placebo (microcrystalline cellulose) once daily from postoperative day 1 to 10, in addition to standard intraoperative care. All participants will receive 1 g IV TXA prior to incision and 1 g IV TXA at closure, per standard surgical protocol. The primary outcome is improvement in postoperative pain, as measured by the Visual Analog Scale (VAS). Secondary outcomes are knee range of motion, quadriceps strength, isokinetic strength, time to straight leg raise, time to return to sport, International Knee Documentation Committee score, Lyshom score, and morphine milligram equivalents. Participants will be followed through routine postoperative visits at the participating institutions out to one year with a phone call for patient reported outcomes at 2 years.Detailed DescriptionThis multi-center, prospective, randomized, double-blind, placebo-controlled clinical trial is designed to evaluate the effect of oral tranexamic acid (TXA) on postoperative outcomes following anterior cruciate ligament reconstruction (ACLR) using bone-tendon-bone (BTB) autograft in adolescent and young adult patients. Background: Tranexamic acid is a synthetic antifibrinolytic agent that competitively inhibits plasminogen activation, helping to reduce bleeding. IV TXA is routinely used during orthopedic procedures, including ACLR, and has been shown to reduce intraoperative blood loss. However, the benefit of extending antifibrinolytic coverage with oral TXA in the early postoperative period has not been well studied in this population. This trial aims to investigate whether a 10-day postoperative course of oral TXA improves pain and recovery outcomes following ACLR. Study Design: Participants will be randomized in a 1:1 ratio to receive either oral TXA or a placebo. Randomization will be conducted using computer-generated allocation. Both the participants and the study team will remain blinded to group assignment. Group A (Placebo): Participants will receive 10 doses (30 capsules total) of microcrystalline cellulose (placebo), to be taken daily from postoperative day (POD) 1 through POD 10. Group B (Oral TXA): Participants will receive 10 doses (30 capsules total) of oral TXA, dosed at 1.95 g per day (650 mg per capsule, 3 capsules daily) from POD 1 through POD 10. All participants will receive standard intraoperative care, including 1 gram IV TXA prior to skin incision and an additional 1 gram IV TXA at surgical closure. Postoperative pain management will be administered per standard clinical practice and at the discretion of the treating surgical team. Patient Population: The study will enroll 100 patients aged 14 to 22 years undergoing isolated ACLR with a BTB autograft at Campbell Clinic Surgery Center and collaborating study sites. Study Procedures: Eligible patients will be identified via chart review and approached in clinic or via phone. Informed consent (and assent where applicable) will be obtained during a routine preoperative visit. Baseline data will be collected, including demographics and medical history. Participants will then be randomized and provided with study medication (oral TXA or placebo) to begin on POD 1. Outcomes: The primary outcome is improvement in postoperative pain, as measured by the Visual Analog Scale (VAS). Secondary outcomes are knee range of motion, quadriceps strength, isokinetic strength, time to straight leg raise, time to return to sport, International Knee Documentation Committee score, Lyshom score, and morphine milligram equivalents. Blinding and Allocation: All capsules will be identical in appearance and packaging to maintain blinding. Randomization will be performed centrally and allocation concealed. Study staff, treating physicians, and patients will remain blinded until data analysis. Safety Monitoring: Participants will be monitored for adverse events throughout the study period. TXA is generally well tolerated but may pose thrombotic risk in susceptible individuals; exclusion criteria are designed to minimize this risk. The study team will report any serious adverse events (SAEs) to the IRB per institutional guidelines. The study is powered to detect clinically meaningful differences in VAS scores, with a planned enrollment of 50 patients per group, allowing for a 20% loss to follow-up. This trial aims to clarify the role of extended postoperative oral TXA in reducing inflammation, pain, and bleeding in young ACLR patients, potentially offering a low-cost adjunct to current perioperative care.",2025,English,clinicaltrials.gov (2025). Date of Publication: 30 Jul 2025,embase,,,,,
581,9,,BPTB,,,Prospective Evaluation of Post-operative Pain Management Using Peripheral Nerve Blocks in the Pediatric Population,prospectiveevaluationofpostoperativepainmanagement,"Brief SummaryThe goal of this randomized clinical trial is to determine if single-shot ropivacaine peripheral nerve blocks (PNB - perineural injections) for anterior cruciate ligament (ACL) reconstruction procedures in pediatric orthopaedic sports medicine patients provides significant pain relief and decreased narcotic use. The main questions it aims to answer are: * Does ropivacaine significantly reduce Visual Analog Scale (VAS) pain scores and pain levels up to one week postoperatively? * Does ropivacaine significantly decrease narcotic use (number of pills taken) up to one week postoperatively? Researchers will compare the pain outcomes and narcotic use of participants who receive a single-shot ropivacaine peripheral nerve block to those of participants who do not receive a single-shot ropivacaine peripheral nerve block for their ACL reconstruction surgery. The goal is to understand if there is a significant difference in participant pain outcomes and narcotic use outside the first 24 hours postoperatively. Participants will: * receive either a single-shot ropivacaine peripheral nerve block intraoperatively or no peripheral nerve block during their ACL Quadriceps tendon graft or bone patellar tendon bone graft reconstruction surgery. * receive and complete questionnaires at postoperative days 1, 4, and 7 regarding their pain scores, levels, and outcomes, effective pain treatments, overall pain interference, narcotic use (number of pills taken), and overall pain treatment satisfaction * receive and complete secondary outcome measures of functional and psychological outcomes regarding their ACL reconstruction surgery at postoperative day 1Detailed DescriptionThis is a single institution, prospective, single-blinded (patient) randomized controlled trial to investigate the safety and pain-control efficacy and patient reported pain outcomes of PNBs in youth receiving ACLR. To be included, participants must be aged 13+ years at the time of surgery and present with an injury requiring an isolated ACL reconstruction with either a Bone-Patellar Tendon-Bone or Quadriceps tendon graft. Data will be collected from the patient's electronic medical record and from Oberd. Data collected will include age, height, weight, surgical information, diagnosis, and patient demographics. 160 participants (80 per treatment group) will be enrolled in the study with a minimum of 130 needed to complete the study. As ACLR procedures are a frequent and standardized procedure at this institution, choosing to exclusively study this population offers a homogenous and plentiful sample. Pain protocols will follow a standard outline used by all participating surgeons to reduce variability between patients. The randomization technique of this study is supported by the equipoise of this institution's physicians regarding peripheral nerve blocks and the quantity of patients who this study's results will affect. Patients will be approached pre-operatively for participation, after which the surgical team will be informed. Patients will be offered the choice to participate in the study and randomize their treatment group. If patients do not want their treatment to be randomized, they will not be included in the study. Data collection will involve the Wong-Baker Visual Analog Scale (VAS) and VAS 10-centimeter line 0-10 Numeric Pain Intensity Scale, and an institution specific pain questionnaire regarding analgesic medicine intake and complications daily from post-operative day one to post-operative day seven. Patients' medical records will also be reviewed for readmission, calls to their physician for pain, and other noted complications. Patients will receive the following anesthesia doses by body weight (BW): Pre-operatively: * Regardless of age: 0.5 mg Midalozam per kg BW (intravenous, 15 mg maximum) * If patient has history of PONV, 0.40 mg Emend per kg BW (pill), and 2 mg Midazolam (intravenous), and/or Scopolamine patch * If patient has history of anxiety or PTSD, or exhibits anxiety symptoms before surgery: 0.1 mg Valium per kg BW (maximum 10 mg) Intra-operatively: * Amounts discretionary by patient vitals 0.5-1.0 mg Lidocaine per kg BW (intravenous -- no maximum) 3-4 mg Propofol per kg BW (no maximum) 1-2 mcg Fentanyl per kg BW (no maximum) 0.35 mg Ketamine per kg BW (no maximum) 0.1 mg Dexamethasone per kg BW (no maximum) If necessary: 0.004 - 0.006 mg Hydromorphone per kg BW (no maximum) * Local Infiltration: Regardless of weight: 10 mL Exparel and 20 mL 0.25% Marcaine - Optional: 10-20 mcg Dexmedetomidine per kg BW (for persistent tachycardia) \<50% Nitrous If intubated/ventilated: 0.5-0.6 mg Rocuronium per kg BW, \~2 mg/kg Suggamadex for reversal If Tranexamic Acid administered: 15 mg per kg BW (10-15 min intravenous, maximum 1 g) For maintenance: 1 Minimum Alveolar Concentration (MAC) Sevoflurane and 15 mg Acetaminophen per kg BW (maximum 1 g) If necessary during emergence: 0.004-0.005 mg Hydropmorphone per kg BW, 0.5 mg Ketorolac per kg BW (maximum 30 mg), and 0.1 mg Ondansetron per kg BW (maximum 4 mg) If PACU medication required: 0.004-0.006 mg Hydromorphone per kg BW and 0.10- 0.15 mg Oxycodone per kg BW, and Metoclopramide, Dexamethasone, Promethazine, or Ondansetron Peripheral Nerve Block Group Only: * A 20 mL Adductor PNB will be injected where determined as best place by Anesthesiologist Patient will receive 0.2% plain Ropivacaine (perineural injection) regardless of weight * Patient will be given a purple surgical marker dot at/near the site of injection by the anesthesiologist Placebo Group Only: \- Patients will be given a purple surgical marker dot at/near the site where a PNB would be administered by the anesthesiologist, if they were randomized to the placebo group Modification / Update, MOD002-STU-2024-0774, Philip Wilson, 7/31/2025 STU-2024-0774, Wilson, FormA-Protocol, Mod\_2, 07-31-25 Post-Operatively: * Days 1-3: Alternate weight-adjusted Acetaminophen and 10 mg Ketorolac every 3 hours * Days 4-7: Alternate weight-adjusted Acetaminophen and Ibuprofen every 3 hours * Days 1-5: 40 mg Famotidine every 12 hours * Rescue: Weight-adjusted Tramadol taken with Acetaminophen for severe pain (every 6 hours, maximum 8 doses) We will enroll 80 patients in each treatment group with 65 in each group needed for a sufficiently powered analysis. Patients will not be informed of their treatment group until after the study is complete.",2024,English,clinicaltrials.gov (2024). Date of Publication: 15 Aug 2024,embase,,,,,
583,11,,BPTB,,,Comparison of Infection Rate Between Vancomycin and Gentamycin for Intraoperative Presoaking of Graft in Primary Anterior Cruciate Ligament Reconstruction ( Randomized Controlled Trial ),comparisonofinfectionratebetweenvancomycinandgenta,"Brief SummaryThe purpose of the study is to compare the efficacy of Vancomycin versus Gentamycin , in reducing infection rates following Anterior Cruciate Ligament Reconstruction .Detailed DescriptionThere has been a marked increase in the number of cases of anterior cruciate ligament reconstruction (ACLR) worldwide. ACLR helps in the restoration of knee instability. But infection following ACLR is a big complication(1) .It may require multiple reoperations in the form of irrigation and debridement, prolonged use of antibiotics, removal of the graft, and sometimes graft revision surgery. It also has increases the risk of early osteoarthritis, and causes graft failure (2,3) . There are a number of contributing factors that can lead to infection, like the presence of comorbid conditions like diabetes or concomitant open surgical procedures, Use of larger incisions, longer tourniquet time, and use of drain are other contributing factors(4) .Some studies have reported increased chances of infection with hamstring autografts in comparison to patellar tendon autografts and drain application(5,6). The harvested graft is prone to infection from skin flora, and an adequate concentration of antibiotics to inhibit bacterial growth can be achieved with the local application of antibiotics over the graft(7) .The most common pathogen after ACLR is staphylococci, accounting for 90% of cases of septic arthritis (8,9). Vancomycin is commonly used locally in the surgery in Orthopaedics because of the relative safety for local use in high dosis, and bactericidal action against organisms like Staphylococcus aureus (10) on the other hand there are concerns about its use because of antibiotic resistance, high cost, and graft toxicity(11) . Several studies evaluated the effect of gentamicin solution on ACLR(7). Gentamycin offers an advantage in terms of activity against staphylococci, Gram-negative pathogens, and pseudomonas, along with being cost-effective(7). The objective of the present study is to compare the infection rate with pre-soaking of harvested grafts in Vancomycin vesus Gentamycin during ACLR.",2023,English,clinicaltrials.gov (2023). Date of Publication: 16 Sep 2023,embase,,,,,
584,12,,BPTB,,,MRI-based Graft Maturity After Blood Flow Restriction Training in Bone-patellar Tendon-bone Anterior Cruciate Ligament Reconstruction: a Randomized Controlled Study,mribasedgraftmaturityafterbloodflowrestrictiontrai,"Brief SummaryRationale Graft maturity is correlated with strength and biomechanical properties of the reconstructed ACL. There are concerns that heavy-load resistance training (HLRT) may have detrimental effects on ACL graft maturation. Therefore, low-load blood flow restriction training (LL-BFRT) has been suggested as an alternative to HLRT. As LL-BFRT is an increasingly popular method for the rehabilitation after an ACL reconstruction, it is important to evaluate the value of this treatment. Objectives The main objective is to evaluate the effect of LL-BFRT on MRI-based graft maturity after ACL reconstruction compared to HLRT. The secondary objectives are the effect of LL-BFRT on donor-site morbidity, range of motion, knee stability, patient reported outcome measurements, muscle strength, safe return to pre-injury level of sport and patient satisfaction. Furthermore, feasibility and safety of rehabilitation will be assessed. Study design Randomized controlled trial . Study population Patients who will undergo primary bone-patellar tendon-bone ACL reconstruction and rehabilitation at Knie-Heup centrum Plus will be assessed for eligibility. The exclusion criteria are: venous thromboembolism, sickle cell anemia, severe hypertension, contra-indication for accelerated rehabilitation, contra-indication for MRI scan or patients who are not willing/able to participate. Intervention LL-BFRT includes 12 weeks of biweekly strength training and starts two weeks after surgery. Comparison HLRT includes 12 weeks of biweekly strength training and starts two weeks after surgery. Main study endpoints The main endpoints are MRI-based graft maturity defined as signal-to-noise quotient three and nine months after surgery.",2023,English,clinicaltrials.gov (2023). Date of Publication: 25 Jul 2023,embase,,,,,
